date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2024-08-25,11:04,Sunday,ST CLAIR WEST STATION,MUPAA,3,7,S,YU,5916,2024,2024-08-25 11:04:00,11,6,1,8,34,0,St. Clair West,96,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-25,12:16,Sunday,BLOOR STATION,MUPAA,4,8,N,YU,5456,2024,2024-08-25 12:16:00,12,6,1,8,34,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-25,13:09,Sunday,SPADINA BD STATION,MUPAA,3,7,W,BD,5069,2024,2024-08-25 13:09:00,13,6,1,8,34,0,Spadina,95,1.0,BD is for Bloor Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2024-08-25,16:10,Sunday,KIPLING STATION,PUSTC,15,19,W,BD,5293,2024,2024-08-25 16:10:00,16,6,1,8,34,1,Kipling,100,1.0,,PUSTC,PUSTC,100,1.0,,Bloor-Danforth,W
2024-08-25,17:20,Sunday,SHEPPARD WEST STATION,MUIS,7,11,N,YU,5446,2024,2024-08-25 17:20:00,17,6,1,8,34,1,Sheppard West,100,1.0,,MUIS,MUIS,100,1.0,,Yonge-University,N
2024-08-25,17:59,Sunday,LAWRENCE STATION,MUPAA,4,8,N,YU,6126,2024,2024-08-25 17:59:00,17,6,1,8,34,1,Lawrence,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-25,18:34,Sunday,ST ANDREW STATION,MUPAA,4,8,S,YU,5441,2024,2024-08-25 18:34:00,18,6,1,8,34,1,St. Andrew,95,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-25,20:12,Sunday,FINCH STATION,MUTO,6,12,S,YU,5556,2024,2024-08-25 20:12:00,20,6,1,8,34,0,Finch,100,1.0,,MUTO,MUTO,100,1.0,,Yonge-University,S
2024-08-25,22:28,Sunday,LAWRENCE STATION,MUPAA,4,10,S,YU,5731,2024,2024-08-25 22:28:00,22,6,1,8,34,0,Lawrence,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-25,22:50,Sunday,QUEEN'S PARK STATION,PUOPO,3,9,S,YU,6016,2024,2024-08-25 22:50:00,22,6,1,8,34,0,Queen's Park,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-25,23:10,Sunday,BLOOR STATION,MUPAA,5,11,S,YU,5476,2024,2024-08-25 23:10:00,23,6,1,8,34,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-25,23:26,Sunday,DUFFERIN STATION,MUPAA,3,9,W,BD,5123,2024,2024-08-25 23:26:00,23,6,1,8,34,0,Dufferin,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,W
2024-08-25,01:09,Sunday,WELLESLEY STATION,SUDP,5,11,S,YU,5741,2024,2024-08-25 01:09:00,1,6,1,8,34,0,Wellesley,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-26,05:43,Monday,LAWRENCE STATION,MUATC,3,0,S,YU,5546,2024,2024-08-26 05:43:00,5,0,0,8,35,0,Lawrence,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-08-26,05:54,Monday,KIPLING STATION,SUG,7,14,E,BD,5131,2024,2024-08-26 05:54:00,5,0,0,8,35,0,Kipling,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,E
2024-08-26,06:21,Monday,UNION STATION,PUTR,3,6,N,YU,5836,2024,2024-08-26 06:21:00,6,0,0,8,35,0,Union,100,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,N
2024-08-26,07:50,Monday,SHEPPARD STATION,PUOPO,3,6,S,YU,6096,2024,2024-08-26 07:50:00,7,0,0,8,35,1,Sheppard–Yonge,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-26,07:57,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,6096,2024,2024-08-26 07:57:00,7,0,0,8,35,1,York Mills,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-26,08:31,Monday,COLLEGE STATION,SUAE,6,9,S,YU,6101,2024,2024-08-26 08:31:00,8,0,0,8,35,1,College,100,1.0,,SUAE,SUAE,100,1.0,,Yonge-University,S
2024-08-26,08:58,Monday,DONLANDS STATION,PUTIJ,12,17,E,BD,5041,2024,2024-08-26 08:58:00,8,0,0,8,35,1,Donlands,100,1.0,,PUTIJ,PUTIJ,100,1.0,,Bloor-Danforth,E
2024-08-26,09:12,Monday,WILSON STATION,MUTO,3,6,N,YU,5686,2024,2024-08-26 09:12:00,9,0,0,8,35,1,Wilson,100,1.0,,MUTO,MUTO,100,1.0,,Yonge-University,N
2024-08-26,13:16,Monday,GREENWOOD STATION,SUDP,3,7,W,BD,5286,2024,2024-08-26 13:16:00,13,0,0,8,35,0,Greenwood,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-26,13:47,Monday,FINCH STATION,EUDO,3,8,S,YU,5651,2024,2024-08-26 13:47:00,13,0,0,8,35,0,Finch,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-08-26,13:48,Monday,KENNEDY BD STATION,MUI,4,8,E,BD,5345,2024,2024-08-26 13:48:00,13,0,0,8,35,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUI,MUI,100,1.0,,Bloor-Danforth,E
2024-08-26,13:53,Monday,SHEPPARD STATION,EUDO,3,8,S,YU,5651,2024,2024-08-26 13:53:00,13,0,0,8,35,0,Sheppard–Yonge,90,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-08-26,15:37,Monday,SHEPPARD WEST STATION,EUECD,4,7,S,YU,5996,2024,2024-08-26 15:37:00,15,0,0,8,35,0,Sheppard West,100,1.0,,EUECD,EUECD,100,1.0,,Yonge-University,S
2024-08-26,15:41,Monday,LAWRENCE STATION,PUOPO,8,11,N,YU,5716,2024,2024-08-26 15:41:00,15,0,0,8,35,0,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-26,17:05,Monday,DUNDAS WEST STATION,MUDD,13,16,W,BD,5278,2024,2024-08-26 17:05:00,17,0,0,8,35,1,Dundas West,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-08-26,17:15,Monday,COLLEGE STATION,MUPAA,4,7,N,YU,6101,2024,2024-08-26 17:15:00,17,0,0,8,35,1,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-26,17:23,Monday,BROADVIEW STATION,EUBK,9,12,W,BD,5075,2024,2024-08-26 17:23:00,17,0,0,8,35,1,Broadview,100,1.0,,EUBK,EUBK,100,1.0,,Bloor-Danforth,W
2024-08-26,19:07,Monday,ST ANDREW STATION,SUDP,5,8,S,YU,6056,2024,2024-08-26 19:07:00,19,0,0,8,35,1,St. Andrew,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-26,19:53,Monday,YORKDALE STATION,MUPAA,3,8,N,YU,6116,2024,2024-08-26 19:53:00,19,0,0,8,35,1,Yorkdale,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-26,20:31,Monday,OLD MILL STATION,SUDP,14,19,W,BD,5263,2024,2024-08-26 20:31:00,20,0,0,8,35,0,Old Mill,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-26,22:16,Monday,ST ANDREW STATION,MUPAA,5,10,S,YU,5726,2024,2024-08-26 22:16:00,22,0,0,8,35,0,St. Andrew,95,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-26,23:00,Monday,BLOOR STATION,TUO,4,9,S,YU,6061,2024,2024-08-26 23:00:00,23,0,0,8,35,0,Bloor–Yonge,90,1.0,,TUO,TUO,100,1.0,,Yonge-University,S
2024-08-26,23:02,Monday,CASTLE FRANK STATION,SUDP,3,9,W,BD,5102,2024,2024-08-26 23:02:00,23,0,0,8,35,0,Castle Frank,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-26,23:06,Monday,VAUGHAN MC STATION,TUOPO,5,10,S,YU,6011,2024,2024-08-26 23:06:00,23,0,0,8,35,0,Vaughan,95,1.0,,TUOPO,TUOPO,100,1.0,,Yonge-University,S
2024-08-26,01:02,Monday,SHEPPARD STATION,MUPAA,3,8,N,YU,5771,2024,2024-08-26 01:02:00,1,0,0,8,35,0,Sheppard–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-26,01:11,Monday,KIPLING STATION,MUSAN,5,10,E,BD,5312,2024,2024-08-26 01:11:00,1,0,0,8,35,0,Kipling,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2024-08-27,05:41,Tuesday,LAWRENCE STATION,PUTWZ,3,0,S,YU,5776,2024,2024-08-27 05:41:00,5,1,0,8,35,0,Lawrence,100,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,S
2024-08-27,05:46,Tuesday,EGLINTON STATION,PUTWZ,5,10,N,YU,5641,2024,2024-08-27 05:46:00,5,1,0,8,35,0,Eglinton,100,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,N
2024-08-27,06:48,Tuesday,FINCH WEST STATION,SUDP,4,7,S,YU,5631,2024,2024-08-27 06:48:00,6,1,0,8,35,0,Finch West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-27,07:32,Tuesday,COLLEGE STATION,SUDP,4,7,S,YU,5446,2024,2024-08-27 07:32:00,7,1,0,8,35,1,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-27,07:38,Tuesday,COLLEGE STATION,SUDP,6,9,N,YU,5566,2024,2024-08-27 07:38:00,7,1,0,8,35,1,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-27,07:50,Tuesday,BROADVIEW STATION,SUDP,8,10,E,BD,5304,2024,2024-08-27 07:50:00,7,1,0,8,35,1,Broadview,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-27,08:45,Tuesday,LAWRENCE STATION,MUI,6,9,S,YU,5641,2024,2024-08-27 08:45:00,8,1,0,8,35,1,Lawrence,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2024-08-27,08:45,Tuesday,BLOOR STATION,MUTO,5,8,S,YU,5896,2024,2024-08-27 08:45:00,8,1,0,8,35,1,Bloor–Yonge,90,1.0,,MUTO,MUTO,100,1.0,,Yonge-University,S
2024-08-27,09:03,Tuesday,DONLANDS STATION,PUTTC,9,11,E,BD,5192,2024,2024-08-27 09:03:00,9,1,0,8,35,1,Donlands,100,1.0,,PUTTC,PUTTC,100,1.0,,Bloor-Danforth,E
2024-08-27,09:20,Tuesday,ST GEORGE YUS STATION,MUTO,6,9,N,YU,5416,2024,2024-08-27 09:20:00,9,1,0,8,35,1,St. George,95,1.0,YUS is for Yonge University,MUTO,MUTO,100,1.0,,Yonge-University,N
2024-08-27,09:27,Tuesday,BLOOR STATION,MUPAA,3,6,N,YU,6061,2024,2024-08-27 09:27:00,9,1,0,8,35,1,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-27,09:55,Tuesday,LAWRENCE WEST STATION,MUPAA,4,7,N,YU,5411,2024,2024-08-27 09:55:00,9,1,0,8,35,1,Lawrence West,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-27,10:09,Tuesday,ST GEORGE YUS STATION,MUTO,7,10,N,YU,5711,2024,2024-08-27 10:09:00,10,1,0,8,35,0,St. George,95,1.0,YUS is for Yonge University,MUTO,MUTO,100,1.0,,Yonge-University,N
2024-08-27,12:26,Tuesday,YORKDALE STATION,SUDP,6,11,N,YU,5666,2024,2024-08-27 12:26:00,12,1,0,8,35,0,Yorkdale,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-27,13:53,Tuesday,FINCH STATION,TUS,9,14,S,YU,5936,2024,2024-08-27 13:53:00,13,1,0,8,35,0,Finch,100,1.0,,TUS,TUS,100,1.0,,Yonge-University,S
2024-08-27,14:52,Tuesday,KENNEDY BD STATION,EUAC,4,8,W,BD,5268,2024,2024-08-27 14:52:00,14,1,0,8,35,0,Kennedy,95,1.0,BD is for Bloor Danforth,EUAC,EUAC,100,1.0,,Bloor-Danforth,W
2024-08-27,16:10,Tuesday,ST CLAIR STATION,EUNEA,8,11,S,YU,5756,2024,2024-08-27 16:10:00,16,1,0,8,35,1,St. Clair,95,1.0,,EUNEA,EUNEA,100,1.0,,Yonge-University,S
2024-08-27,16:16,Tuesday,NORTH YORK CTR STATION,MUO,4,9,N,YU,5601,2024,2024-08-27 16:16:00,16,1,0,8,35,1,North York Centre,90,1.0,,MUO,MUO,100,1.0,,Yonge-University,N
2024-08-27,16:23,Tuesday,FINCH STATION,MUO,5,10,S,YU,5606,2024,2024-08-27 16:23:00,16,1,0,8,35,1,Finch,100,1.0,,MUO,MUO,100,1.0,,Yonge-University,S
2024-08-27,16:30,Tuesday,FINCH STATION,SUUT,5,10,N,YU,5611,2024,2024-08-27 16:30:00,16,1,0,8,35,1,Finch,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2024-08-27,16:46,Tuesday,ST CLAIR STATION,EUOE,10,15,S,YU,5571,2024,2024-08-27 16:46:00,16,1,0,8,35,1,St. Clair,95,1.0,,EUOE,EUOE,100,1.0,,Yonge-University,S
2024-08-27,17:32,Tuesday,ST CLAIR WEST STATION,EUDO,10,13,S,YU,5431,2024,2024-08-27 17:32:00,17,1,0,8,35,1,St. Clair West,96,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-08-27,19:38,Tuesday,YORKDALE STATION,TUOS,5,10,S,YU,5871,2024,2024-08-27 19:38:00,19,1,0,8,35,1,Yorkdale,100,1.0,,TUOS,TUOS,100,1.0,,Yonge-University,S
2024-08-27,02:16,Tuesday,DON MILLS STATION,MUI,7,14,W,SHP,6181,2024,2024-08-27 02:16:00,2,1,0,8,35,0,Don Mills,100,1.0,,MUI,MUI,100,1.0,,Sheppard,W
2024-08-28,05:44,Wednesday,EGLINTON STATION,MUATC,3,0,S,YU,5581,2024,2024-08-28 05:44:00,5,2,0,8,35,0,Eglinton,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-08-28,06:23,Wednesday,YONGE BD STATION,MUPAA,3,6,W,BD,5056,2024,2024-08-28 06:23:00,6,2,0,8,35,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2024-08-28,07:08,Wednesday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5716,2024,2024-08-28 07:08:00,7,2,0,8,35,1,Highway 407,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-28,07:32,Wednesday,QUEEN STATION,PUOPO,3,6,S,YU,6121,2024,2024-08-28 07:32:00,7,2,0,8,35,1,Queen,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-28,07:55,Wednesday,COLLEGE STATION,PUOPO,4,7,S,YU,5961,2024,2024-08-28 07:55:00,7,2,0,8,35,1,College,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-28,08:16,Wednesday,BATHURST STATION,SUDP,4,6,E,BD,5106,2024,2024-08-28 08:16:00,8,2,0,8,35,1,Bathurst,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-28,09:46,Wednesday,ISLINGTON STATION,TUMVS,3,6,E,BD,5273,2024,2024-08-28 09:46:00,9,2,0,8,35,1,Islington,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,E
2024-08-28,09:54,Wednesday,QUEEN'S PARK STATION,SUDP,3,6,N,YU,5571,2024,2024-08-28 09:54:00,9,2,0,8,35,1,Queen's Park,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-28,11:10,Wednesday,ST GEORGE YUS STATION,SUDP,3,8,S,YU,5871,2024,2024-08-28 11:10:00,11,2,0,8,35,0,St. George,95,1.0,YUS is for Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-28,12:20,Wednesday,SUMMERHILL STATION,SUO,12,17,N,YU,5511,2024,2024-08-28 12:20:00,12,2,0,8,35,0,Summerhill,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2024-08-28,14:20,Wednesday,ST GEORGE YUS STATION,MUPAA,4,9,S,YU,5976,2024,2024-08-28 14:20:00,14,2,0,8,35,0,St. George,95,1.0,YUS is for Yonge University,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-28,14:38,Wednesday,VICTORIA PARK STATION,MUDD,6,10,W,BD,5261,2024,2024-08-28 14:38:00,14,2,0,8,35,0,Victoria Park,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-08-28,15:02,Wednesday,ST PATRICK STATION,MUIR,5,10,S,YU,5766,2024,2024-08-28 15:02:00,15,2,0,8,35,0,St. Patrick,95,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-08-28,15:13,Wednesday,MAIN STREET STATION,MUSC,3,7,W,BD,5056,2024,2024-08-28 15:13:00,15,2,0,8,35,0,Main Street,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,W
2024-08-28,15:20,Wednesday,OLD MILL STATION,SUDP,13,16,W,BD,5261,2024,2024-08-28 15:20:00,15,2,0,8,35,0,Old Mill,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-28,16:31,Wednesday,COXWELL STATION,TUS,5,9,E,BD,5154,2024,2024-08-28 16:31:00,16,2,0,8,35,1,Coxwell,100,1.0,,TUS,TUS,100,1.0,,Bloor-Danforth,E
2024-08-28,16:34,Wednesday,KIPLING STATION,TUSC,3,6,W,BD,5183,2024,2024-08-28 16:34:00,16,2,0,8,35,1,Kipling,100,1.0,,TUSC,TUSC,100,1.0,,Bloor-Danforth,W
2024-08-28,18:22,Wednesday,BLOOR STATION,MUDD,5,8,N,YU,5522,2024,2024-08-28 18:22:00,18,2,0,8,35,1,Bloor–Yonge,90,1.0,,MUDD,MUDD,100,1.0,,Yonge-University,N
2024-08-28,18:32,Wednesday,COXWELL STATION,MUNOA,3,6,E,BD,5099,2024,2024-08-28 18:32:00,18,2,0,8,35,1,Coxwell,100,1.0,,MUNOA,MUNOA,100,1.0,,Bloor-Danforth,E
2024-08-28,19:49,Wednesday,DUNDAS STATION,PUOPO,9,14,S,YU,5506,2024,2024-08-28 19:49:00,19,2,0,8,35,1,Dundas West,90,1.0,,PUOPO,PUOPO,100,1.0,,Bloor-Danforth,S
2024-08-28,20:52,Wednesday,ROSEDALE STATION,SUAP,15,20,N,YU,6086,2024,2024-08-28 20:52:00,20,2,0,8,35,0,Rosedale,100,1.0,,SUAP,SUAP,100,1.0,,Yonge-University,N
2024-08-28,21:40,Wednesday,ST GEORGE YUS STATION,MUPAA,6,11,S,YU,5766,2024,2024-08-28 21:40:00,21,2,0,8,35,0,St. George,95,1.0,YUS is for Yonge University,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-29,05:35,Thursday,SHEPPARD STATION,MUATC,4,0,S,YU,5931,2024,2024-08-29 05:35:00,5,3,0,8,35,0,Sheppard–Yonge,90,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-08-29,08:46,Thursday,MUSEUM STATION,PUOPO,4,7,S,YU,6031,2024,2024-08-29 08:46:00,8,3,0,8,35,1,Museum,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-29,09:29,Thursday,WOODBINE STATION,SUO,15,19,E,BD,5198,2024,2024-08-29 09:29:00,9,3,0,8,35,1,Woodbine,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2024-08-29,11:37,Thursday,SPADINA YUS STATION,PUEO,10,15,N,YU,5506,2024,2024-08-29 11:37:00,11,3,0,8,35,0,Spadina,90,1.0,YUS is Yonge University,PUEO,PUEO,100,1.0,,Yonge-University,N
2024-08-29,11:43,Thursday,SPADINA YUS STATION,PUEO,11,16,S,YU,5686,2024,2024-08-29 11:43:00,11,3,0,8,35,0,Spadina,90,1.0,YUS is Yonge University,PUEO,PUEO,100,1.0,,Yonge-University,S
2024-08-29,12:04,Thursday,BROADVIEW STATION,MUIR,4,8,E,BD,5078,2024,2024-08-29 12:04:00,12,3,0,8,35,0,Broadview,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2024-08-29,13:57,Thursday,MAIN STREET STATION,MUSAN,7,11,W,BD,5273,2024,2024-08-29 13:57:00,13,3,0,8,35,0,Main Street,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2024-08-29,14:51,Thursday,DUNDAS STATION,MUI,6,11,S,YU,5581,2024,2024-08-29 14:51:00,14,3,0,8,35,0,Dundas West,90,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,S
2024-08-29,16:18,Thursday,WILSON STATION,TUNOA,3,6,S,YU,6086,2024,2024-08-29 16:18:00,16,3,0,8,35,1,Wilson,100,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,S
2024-08-29,17:05,Thursday,VICTORIA PARK STATION,MUPLB,11,14,W,BD,5271,2024,2024-08-29 17:05:00,17,3,0,8,35,1,Victoria Park,100,1.0,,MUPLB,MUPLB,100,1.0,,Bloor-Danforth,W
2024-08-29,17:19,Thursday,WOODBINE STATION,MUSC,4,7,W,BD,5271,2024,2024-08-29 17:19:00,17,3,0,8,35,1,Woodbine,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,W
2024-08-29,19:20,Thursday,SHEPPARD WEST STATION,SUO,5,10,N,YU,5761,2024,2024-08-29 19:20:00,19,3,0,8,35,1,Sheppard West,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2024-08-29,19:32,Thursday,WILSON STATION,SUDP,10,15,N,YU,5826,2024,2024-08-29 19:32:00,19,3,0,8,35,1,Wilson,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-29,19:38,Thursday,WARDEN STATION,TUMVS,4,9,W,BD,5136,2024,2024-08-29 19:38:00,19,3,0,8,35,1,Warden,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,W
2024-08-29,19:55,Thursday,DUPONT STATION,SUO,7,10,S,YU,6136,2024,2024-08-29 19:55:00,19,3,0,8,35,1,Dupont,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-08-29,20:01,Thursday,CASTLE FRANK STATION,TUO,4,8,W,BD,5136,2024,2024-08-29 20:01:00,20,3,0,8,35,0,Castle Frank,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,W
2024-08-29,21:30,Thursday,FINCH STATION,SUDP,7,12,N,YU,5871,2024,2024-08-29 21:30:00,21,3,0,8,35,0,Finch,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-29,21:37,Thursday,EGLINTON STATION,MUPAA,6,11,N,YU,6066,2024,2024-08-29 21:37:00,21,3,0,8,35,0,Eglinton,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-30,05:35,Friday,SHEPPARD STATION,PUTR,4,0,S,YU,6136,2024,2024-08-30 05:35:00,5,4,0,8,35,0,Sheppard–Yonge,90,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,S
2024-08-30,05:53,Friday,EGLINTON STATION,PUTR,5,10,N,YU,6126,2024,2024-08-30 05:53:00,5,4,0,8,35,0,Eglinton,100,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,N
2024-08-30,06:10,Friday,ST GEORGE YUS STATION,PUTR,5,10,N,YU,5656,2024,2024-08-30 06:10:00,6,4,0,8,35,0,St. George,95,1.0,YUS is for Yonge University,PUTR,PUTR,100,1.0,,Yonge-University,N
2024-08-30,06:44,Friday,KENNEDY BD STATION,EUVA,3,8,W,BD,5242,2024,2024-08-30 06:44:00,6,4,0,8,35,0,Kennedy,95,1.0,BD is for Bloor Danforth,EUVA,EUVA,100,1.0,,Bloor-Danforth,W
2024-08-30,07:25,Friday,WILSON STATION,MUATC,3,6,S,YU,6086,2024,2024-08-30 07:25:00,7,4,0,8,35,1,Wilson,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-08-30,07:40,Friday,BATHURST STATION,SUDP,3,6,W,BD,5311,2024,2024-08-30 07:40:00,7,4,0,8,35,1,Bathurst,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-30,08:21,Friday,WELLESLEY STATION,MUPAA,5,8,S,YU,5496,2024,2024-08-30 08:21:00,8,4,0,8,35,1,Wellesley,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-30,08:58,Friday,VAUGHAN MC STATION,TUOPO,3,6,,YU,5421,2024,2024-08-30 08:58:00,8,4,0,8,35,1,Vaughan,95,1.0,,TUOPO,TUOPO,100,1.0,,Yonge-University,S
2024-08-30,10:33,Friday,BAY STATION,PUSNT,3,7,E,BD,5323,2024,2024-08-30 10:33:00,10,4,0,8,35,0,Bay,100,1.0,,PUSNT,PUSNT,100,1.0,,Bloor-Danforth,E
2024-08-30,12:34,Friday,KIPLING STATION,TUMVS,3,7,W,BD,5122,2024,2024-08-30 12:34:00,12,4,0,8,35,0,Kipling,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,W
2024-08-30,13:59,Friday,CHESTER STATION,MUPAA,6,10,E,BD,5106,2024,2024-08-30 13:59:00,13,4,0,8,35,0,Chester,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2024-08-30,14:27,Friday,QUEEN STATION,MUPAA,3,8,N,YU,5786,2024,2024-08-30 14:27:00,14,4,0,8,35,0,Queen,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-30,17:57,Friday,WARDEN STATION,EUDO,7,10,W,BD,5111,2024,2024-08-30 17:57:00,17,4,0,8,35,1,Warden,100,1.0,,EUDO,EUDO,100,1.0,,Bloor-Danforth,W
2024-08-30,18:15,Friday,DAVISVILLE STATION,SUUT,7,10,S,YU,5541,2024,2024-08-30 18:15:00,18,4,0,8,35,1,Davisville,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-08-30,18:20,Friday,DUPONT STATION,PUATC,10,13,N,YU,5554,2024,2024-08-30 18:20:00,18,4,0,8,35,1,Dupont,100,1.0,,PUATC,PUATC,100,1.0,,Yonge-University,N
2024-08-30,21:47,Friday,WELLESLEY STATION,MUPAA,5,10,S,YU,6011,2024,2024-08-30 21:47:00,21,4,0,8,35,0,Wellesley,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-30,21:56,Friday,KENNEDY BD STATION,MUDD,5,11,W,BD,5221,2024,2024-08-30 21:56:00,21,4,0,8,35,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-08-30,22:02,Friday,UNION STATION,SUUT,10,15,S,YU,5781,2024,2024-08-30 22:02:00,22,4,0,8,35,0,Union,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-08-30,00:30,Friday,DAVISVILLE STATION,SUAP,3,9,N,YU,5446,2024,2024-08-30 00:30:00,0,4,0,8,35,0,Davisville,100,1.0,,SUAP,SUAP,100,1.0,,Yonge-University,N
