Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-02-23,15:54,Monday,LAWRENCE WEST STATION,PUSIS,0,0,S,YU,5621
2015-02-23,16:47,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5686
2015-02-23,16:49,Monday,DUPONT STATION,TUMVS,0,0,S,YU,5491
2015-02-23,16:50,Monday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5353
2015-02-23,17:10,Monday,EGLINTON STATION,PUTIS,0,0,N,YU,5421
2015-02-23,17:32,Monday,FINCH STATION,EUSC,0,0,S,YU,5426
2015-02-23,17:55,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5921
2015-02-23,18:12,Monday,KEELE STATION,MUSC,0,0,W,BD,5185
2015-02-23,18:28,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5661
2015-02-23,18:32,Monday,KIPLING STATION,TUKEY,3,6,E,BD,5063
2015-02-23,18:47,Monday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5081
2015-02-23,18:50,Monday,BLOOR STATION,MUNCA,0,0,,YU,0
2015-02-23,18:59,Monday,SPADINA BD STATION,MUPAA,0,0,W,BD,5060
2015-02-23,19:07,Monday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2015-02-23,19:23,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5766
2015-02-23,20:14,Monday,DUFFERIN STATION,MUIRS,0,0,W,BD,5235
2015-02-23,20:59,Monday,WELLESLEY STATION,MUPAA,0,0,N,YU,5546
2015-02-23,21:36,Monday,EGLINTON STATION,SUDP,4,7,S,YU,5541
2015-02-23,21:55,Monday,ST PATRICK STATION,MUPAA,3,6,N,YU,5381
2015-02-23,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-02-23,22:15,Monday,YONGE SHP STATION,SUO,5,10,W,SHP,5325
2015-02-23,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-23,23:37,Monday,MUSEUM STATION,MUSC,0,0,N,YU,5956
2015-02-23,23:52,Monday,KIPLING STATION,MUSC,3,8,W,BD,5036
2015-02-23,23:53,Monday,KIPLING STATION,PUTIS,5,9,W,BD,5096
2015-02-23,23:54,Monday,ISLINGTON STATION,PUSIS,3,8,E,BD,5023
2015-02-24,00:46,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5235
2015-02-24,00:57,Tuesday,DONLANDS STATION,MUIRS,0,0,W,BD,0
2015-02-24,01:11,Tuesday,JANE STATION,MUPLB,22,26,E,BD,5285
2015-02-24,01:54,Tuesday,MAIN STREET STATION,TUSC,0,0,W,BD,5258
2015-02-24,02:48,Tuesday,GREENWOOD YARD,EUOE,0,0,W,BD,5117
2015-02-24,03:00,Tuesday,YONGE UNIVERSITY LINE,TUML,0,0,,BD,0
2015-02-24,05:16,Tuesday,WELLESLEY STATION,TUSC,0,0,S,YU,5936
2015-02-24,05:21,Tuesday,DAVISVILLE STATION,PUSNT,0,0,S,YU,43
2015-02-24,05:35,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5451
2015-02-24,05:40,Tuesday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2015-02-24,06:18,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5235
2015-02-24,06:36,Tuesday,FINCH STATION,PUMST,0,0,,YU,0
2015-02-24,06:36,Tuesday,KIPLING STATION,PUTIS,0,0,W,BD,5085
2015-02-24,06:55,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5211
2015-02-24,06:57,Tuesday,GLENCAIRN STATION,PUSIS,0,0,N,YU,5791
2015-02-24,07:04,Tuesday,LAWRENCE WEST STATION,PUSIS,0,0,S,YU,5416
2015-02-24,07:08,Tuesday,EGLINTON STATION,TUSC,0,0,N,YU,5846
2015-02-24,07:12,Tuesday,UNION STATION,EUSC,0,0,N,YU,5661
2015-02-24,07:19,Tuesday,DAVISVILLE STATION,PUSIS,0,0,N,YU,0
2015-02-24,07:21,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5227
2015-02-24,07:22,Tuesday,SHEPPARD WEST STATION,MUNCA,0,0,,YU,0
2015-02-24,07:28,Tuesday,ST CLAIR STATION,PUSIS,0,0,S,YU,5841
2015-02-24,07:34,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5077
2015-02-24,07:38,Tuesday,ROYAL YORK STATION,EUDO,6,9,E,BD,5063
2015-02-24,07:51,Tuesday,WARDEN STATION,EUCA,4,7,W,BD,5091
2015-02-24,07:59,Tuesday,GLENCAIRN STATION,TUO,0,0,N,YU,5476
2015-02-24,08:00,Tuesday,VICTORIA PARK STATION,EUCA,27,30,W,BD,5091
2015-02-24,08:06,Tuesday,COLLEGE STATION,MUPAA,0,0,N,YU,5751
2015-02-24,08:33,Tuesday,DAVISVILLE STATION,PUSIS,0,0,N,YU,5866
2015-02-24,08:49,Tuesday,ST CLAIR WEST STATION,EUSC,0,0,S,YU,5661
2015-02-24,08:53,Tuesday,ISLINGTON STATION,SUO,3,5,E,BD,5235
2015-02-24,09:12,Tuesday,BATHURST STATION,SUSA,8,11,E,BD,5182
2015-02-24,09:19,Tuesday,ST GEORGE YUS STATION,MUPR1,23,25,S,YU,5731
2015-02-24,09:37,Tuesday,ST GEORGE BD STATION,MUO,0,0,W,BD,5165
2015-02-24,09:56,Tuesday,MUSEUM STATION,PUMEL,0,0,,YU,0
2015-02-24,10:20,Tuesday,ST CLAIR STATION,TUMVS,0,0,S,YU,5591
2015-02-24,10:21,Tuesday,ROSEDALE STATION,PUSIS,0,0,S,YU,5741
2015-02-24,10:22,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5258
2015-02-24,11:07,Tuesday,ISLINGTON STATION,TUMVS,0,0,E,BD,5250
2015-02-24,11:08,Tuesday,LAWRENCE STATION,TUSC,0,0,N,YU,5706
2015-02-24,11:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-24,11:36,Tuesday,YONGE SHP STATION,MUD,3,8,E,SHP,5349
2015-02-24,11:46,Tuesday,NORTH YORK CTR STATION,PUSTS,0,0,S,YU,5506
2015-02-24,12:01,Tuesday,KING STATION,SUCOL,0,0,S,YU,5556
2015-02-24,12:05,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5227
2015-02-24,12:14,Tuesday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5257
2015-02-24,12:22,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5169
2015-02-24,12:37,Tuesday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5151
2015-02-24,13:14,Tuesday,EGLINTON STATION,TUNIP,4,7,N,YU,5456
2015-02-24,13:23,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5211
2015-02-24,13:32,Tuesday,DAVISVILLE STATION,MUIR,0,0,N,YU,5951
2015-02-24,14:00,Tuesday,VICTORIA PARK STATION,TUOS,3,7,W,BD,5085
2015-02-24,14:12,Tuesday,WELLESLEY STATION,PUSTS,7,10,N,YU,5691
2015-02-24,15:27,Tuesday,EGLINTON WEST STATION,TUOS,3,6,S,YU,5501
2015-02-24,16:10,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,5323
2015-02-24,16:21,Tuesday,NORTH YORK CTR STATION,MUDD,7,10,N,YU,5581
2015-02-24,16:29,Tuesday,YORK MILLS STATION,MUIR,4,6,N,YU,5281
2015-02-24,16:40,Tuesday,ISLINGTON STATION,PUSTS,0,0,W,BD,5171
2015-02-24,16:51,Tuesday,MCCOWAN STATION,ERPR,4,8,S,SRT,3004
2015-02-24,17:14,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5631
2015-02-24,17:29,Tuesday,BAY STATION,PUMST,0,0,,BD,0
2015-02-24,17:37,Tuesday,GLENCAIRN STATION,PUSIS,0,0,N,YU,5486
2015-02-24,17:38,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5077
2015-02-24,17:47,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
2015-02-24,17:56,Tuesday,EGLINTON STATION,TUO,4,7,S,YU,5137
2015-02-24,18:09,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5292
2015-02-24,18:18,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2015-02-24,18:20,Tuesday,OSGOODE STATION,TUSC,0,0,S,YU,5332
2015-02-24,18:22,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5651
2015-02-24,18:23,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5276
2015-02-24,18:24,Tuesday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5841
2015-02-24,18:32,Tuesday,KIPLING STATION,EUPI,4,6,E,BD,5125
2015-02-24,18:33,Tuesday,ST PATRICK STATION,TUSC,0,0,N,YU,5486
2015-02-24,18:50,Tuesday,BAY STATION,MUSC,0,0,E,BD,5117
2015-02-24,18:55,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5211
2015-02-24,19:01,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2015-02-24,19:18,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,,0
2015-02-24,19:43,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5526
2015-02-24,19:49,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5816
2015-02-24,19:59,Tuesday,WARDEN STATION,MUPAA,0,0,E,BD,5299
2015-02-24,20:01,Tuesday,DAVISVILLE STATION,PUSIS,31,35,S,YU,5761
2015-02-24,20:01,Tuesday,FINCH STATION,MUPLB,4,7,S,YU,5861
2015-02-24,20:11,Tuesday,OLD MILL STATION,MUIR,3,6,W,BD,5085
2015-02-24,20:34,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5846
2015-02-24,20:56,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5591
2015-02-24,21:04,Tuesday,ISLINGTON STATION,PUSO,0,0,W,BD,5208
2015-02-24,21:31,Tuesday,NORTH YORK CTR STATION,EUPI,4,8,N,YU,5951
2015-02-24,21:35,Tuesday,DAVISVILLE STATION,PUSNT,0,0,S,YU,5756
2015-02-24,21:42,Tuesday,WELLESLEY STATION,MUPAA,0,0,S,YU,5756
2015-02-24,21:43,Tuesday,SHEPPARD WEST STATION,EUDO,5,9,S,YU,5481
2015-02-24,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-02-24,23:03,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5235
2015-02-24,23:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-24,23:35,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-24,23:59,Tuesday,KEELE STATION,SUO,5,9,E,BD,5321
2015-02-25,00:31,Wednesday,FINCH STATION,PUSI,0,0,N,YU,5691
2015-02-25,00:54,Wednesday,BLOOR STATION,MUNCA,0,0,,YU,0
2015-02-25,01:00,Wednesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2015-02-25,01:24,Wednesday,BLOOR STATION,SUO,3,8,S,YU,5921
2015-02-25,02:10,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5169
2015-02-25,02:12,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5169
2015-02-25,03:00,Wednesday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
2015-02-25,03:00,Wednesday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
2015-02-25,04:24,Wednesday,DAVISVILLE STATION,PUSI,0,0,S,YU,5681
2015-02-25,04:43,Wednesday,YORK MILLS STATION,MUNCA,0,0,,YU,0
2015-02-25,05:43,Wednesday,LAWRENCE STATION,PUSTS,5,0,N,YU,5686
2015-02-25,05:43,Wednesday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5050
2015-02-25,05:45,Wednesday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-02-25,05:51,Wednesday,LAWRENCE STATION,PUSTS,0,0,N,YU,5536
2015-02-25,05:55,Wednesday,DAVISVILLE STATION,PUSI,0,0,S,YU,5526
2015-02-25,05:58,Wednesday,KEELE STATION,EUYRD,5,0,W,BD,5289
2015-02-25,06:01,Wednesday,LAWRENCE STATION,PUSTS,3,8,N,YU,5906
2015-02-25,06:05,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5250
2015-02-25,06:15,Wednesday,LAWRENCE STATION,PUSTS,0,0,N,YU,5636
2015-02-25,06:17,Wednesday,DAVISVILLE STATION,PUSIS,3,8,S,YU,5681
2015-02-25,06:23,Wednesday,KENNEDY BD STATION,MUPLB,15,18,W,BD,5035
2015-02-25,06:54,Wednesday,LANSDOWNE STATION,SUDP,4,7,W,BD,5060
2015-02-25,06:58,Wednesday,VICTORIA PARK STATION,EUBK,6,9,W,BD,5309
2015-02-25,07:02,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5175
2015-02-25,07:34,Wednesday,LANSDOWNE STATION,EUDO,8,11,E,BD,5070
2015-02-25,07:59,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5151
2015-02-25,08:08,Wednesday,DAVISVILLE STATION,PUSI,0,0,S,YU,5486
2015-02-25,08:10,Wednesday,ST ANDREW STATION,MUSC,0,0,S,YU,5916
2015-02-25,08:16,Wednesday,LAWRENCE STATION,MUI,10,12,S,YU,5526
2015-02-25,08:31,Wednesday,ST CLAIR WEST STATION,EUBK,4,6,S,YU,5641
2015-02-25,08:38,Wednesday,DONLANDS STATION,MUI,18,21,E,BD,5316
2015-02-25,08:44,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5035
2015-02-25,08:47,Wednesday,ST ANDREW STATION,MUIR,0,0,S,YU,5896
2015-02-25,08:49,Wednesday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5936
2015-02-25,09:01,Wednesday,SHERBOURNE STATION,TUSC,0,0,E,BD,5002
2015-02-25,09:09,Wednesday,MIDLAND STATION,ERDO,6,12,N,SRT,3013
2015-02-25,09:18,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5161
2015-02-25,09:33,Wednesday,DAVISVILLE STATION,EUSC,0,0,N,YU,5606
2015-02-25,09:50,Wednesday,ST GEORGE BD STATION,MUI,4,7,W,BD,5289
2015-02-25,09:54,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5123
2015-02-25,10:17,Wednesday,DAVISVILLE STATION,PUSI,0,0,S,YU,5881
2015-02-25,11:06,Wednesday,KING STATION,PUSTS,0,0,N,YU,5511
2015-02-25,11:11,Wednesday,UNION STATION,PUSTS,0,0,N,YU,5571
2015-02-25,11:22,Wednesday,UNION STATION,PUCSC,0,0,N,YU,5151
2015-02-25,11:27,Wednesday,KING STATION,PUSTS,0,0,N,YU,5471
2015-02-25,11:34,Wednesday,FINCH STATION,MUSC,0,0,N,YU,5426
2015-02-25,12:00,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-25,12:03,Wednesday,CHRISTIE STATION,SUCOL,0,0,E,BD,5096
2015-02-25,12:13,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5476
2015-02-25,13:11,Wednesday,FINCH STATION,MUPAA,6,9,S,YU,5856
2015-02-25,13:16,Wednesday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2015-02-25,13:19,Wednesday,LAWRENCE WEST STATION,MUIR,3,6,S,YU,5456
2015-02-25,13:35,Wednesday,DAVISVILLE STATION,PUSI,0,0,S,YU,5486
2015-02-25,13:39,Wednesday,FINCH STATION,TUSC,0,0,S,YU,5751
2015-02-25,14:20,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5274
2015-02-25,14:43,Wednesday,ROSEDALE STATION,MUPLB,5,8,N,YU,5606
2015-02-25,14:58,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2015-02-25,15:03,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5901
2015-02-25,15:33,Wednesday,BROADVIEW STATION,MUO,4,7,W,BD,5222
2015-02-25,15:45,Wednesday,OSSINGTON STATION,TUSC,0,0,W,BD,5179
2015-02-25,16:12,Wednesday,ST PATRICK STATION,SUPOL,5,7,N,YU,5751
2015-02-25,16:31,Wednesday,JANE STATION,SUROB,11,13,W,BD,5227
2015-02-25,16:32,Wednesday,LANSDOWNE STATION,MUD,0,0,E,BD,5300
2015-02-25,16:41,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2015-02-25,16:42,Wednesday,KENNEDY SRT STATION,ERPR,4,8,S,SRT,3004
2015-02-25,17:00,Wednesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2015-02-25,17:10,Wednesday,KIPLING STATION,MUNCA,0,0,,BD,0
2015-02-25,17:10,Wednesday,ST CLAIR WEST STATION,SUUT,12,14,N,YU,5611
2015-02-25,17:17,Wednesday,KING STATION,MUPAA,0,0,N,YU,5866
2015-02-25,17:21,Wednesday,YORK MILLS STATION,MUI,5,7,N,YU,5836
2015-02-25,17:24,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5274
2015-02-25,17:45,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,5516
2015-02-25,17:47,Wednesday,ST GEORGE YUS STATION,SUUT,5,7,S,YU,5501
2015-02-25,17:56,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5107
2015-02-25,18:07,Wednesday,DONLANDS STATION,SUO,3,5,E,BD,5123
2015-02-25,18:17,Wednesday,KIPLING STATION,MUSC,0,0,,BD,5250
2015-02-25,18:21,Wednesday,ST GEORGE BD STATION,TUMVS,0,0,W,BD,5023
2015-02-25,18:34,Wednesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5626
2015-02-25,18:38,Wednesday,KENNEDY SRT STATION,ERPR,4,8,S,SRT,3004
2015-02-25,18:39,Wednesday,WARDEN STATION,PUMST,0,0,,BD,7485
2015-02-25,19:24,Wednesday,BATHURST STATION,MUIS,0,0,,BD,0
2015-02-25,20:05,Wednesday,ST CLAIR STATION,SUUT,0,0,S,YU,5881
2015-02-25,20:11,Wednesday,SHEPPARD WEST STATION,TUCC,0,0,N,YU,5531
2015-02-25,20:27,Wednesday,YORKDALE STATION,MUSC,0,0,N,YU,5451
2015-02-25,21:23,Wednesday,WARDEN STATION,PUSIS,0,0,E,BD,5316
2015-02-25,21:50,Wednesday,RUNNYMEDE STATION,EUDO,5,8,E,BD,5208
2015-02-25,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-02-25,22:00,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-25,22:10,Wednesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2015-02-25,23:05,Wednesday,OSGOODE STATION,TUSC,0,0,N,YU,5476
2015-02-25,23:29,Wednesday,COXWELL STATION,SUDP,8,12,W,BD,5303
2015-02-25,23:50,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-26,00:02,Thursday,KENNEDY BD STATION,PUSI,0,0,W,BD,5170
2015-02-26,00:13,Thursday,KENNEDY BD STATION,PUSI,0,0,W,BD,5041
2015-02-26,00:48,Thursday,BATHURST STATION,SUO,0,0,,BD,0
2015-02-26,01:50,Thursday,KEELE STATION,MUNCA,0,0,,BD,0
2015-02-26,02:15,Thursday,SHEPPARD WEST STATION,TUMVS,3,7,N,YU,5921
2015-02-26,03:00,Thursday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-02-26,03:16,Thursday,KENNEDY BD STATION,SUO,0,0,,BD,0
2015-02-26,05:13,Thursday,DUPONT STATION,TUSC,0,0,N,YU,5861
2015-02-26,05:45,Thursday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-02-26,06:58,Thursday,WILSON STATION,MUSC,0,0,S,YU,5661
2015-02-26,07:19,Thursday,WILSON STATION,PUSTC,0,0,S,YU,5536
2015-02-26,07:49,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5235
2015-02-26,08:19,Thursday,ST CLAIR STATION,MUSC,0,0,S,YU,5956
2015-02-26,08:22,Thursday,LAWRENCE STATION,MUSC,0,0,S,YU,5711
2015-02-26,08:34,Thursday,FINCH STATION,TUMVS,5,7,N,YU,5641
2015-02-26,08:38,Thursday,COLLEGE STATION,MUIR,3,5,S,YU,5666
2015-02-26,08:45,Thursday,FINCH STATION,MUSC,3,5,S,YU,5516
2015-02-26,09:06,Thursday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5661
2015-02-26,09:10,Thursday,DAVISVILLE STATION,SUDP,6,8,S,YU,5891
2015-02-26,09:19,Thursday,KENNEDY SRT STATION,ERTC,4,8,S,SRT,3021
2015-02-26,09:29,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5258
2015-02-26,09:40,Thursday,GREENWOOD STATION,MUSC,0,0,W,BD,5170
2015-02-26,09:48,Thursday,ST CLAIR WEST STATION,MUPLB,15,17,S,YU,5946
2015-02-26,10:05,Thursday,ISLINGTON STATION,TUSC,0,0,E,BD,5064
2015-02-26,10:22,Thursday,ISLINGTON STATION,TUSC,0,0,E,BD,5126
2015-02-26,10:39,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
2015-02-26,10:47,Thursday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5381
2015-02-26,11:10,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5041
2015-02-26,11:20,Thursday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5031
2015-02-26,11:28,Thursday,YORK MILLS STATION,PUSIS,3,5,N,YU,5906
2015-02-26,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-26,12:04,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5185
2015-02-26,12:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-26,13:01,Thursday,JANE STATION,MUIS,0,0,,BD,0
2015-02-26,13:16,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5028
2015-02-26,13:55,Thursday,YONGE BD STATION,PUMEL,0,0,,BD,0
2015-02-26,14:04,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5123
2015-02-26,14:48,Thursday,CHRISTIE STATION,PUMST,0,0,,BD,0
2015-02-26,14:59,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5077
2015-02-26,15:02,Thursday,SPADINA BD STATION,MUIR,4,6,W,BD,5078
2015-02-26,15:22,Thursday,ST CLAIR WEST STATION,MUTO,5,8,S,YU,5501
2015-02-26,15:46,Thursday,DONLANDS STATION,MUPAA,0,0,W,BD,5290
2015-02-26,15:49,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5123
2015-02-26,16:02,Thursday,KENNEDY BD STATION,SUAP,10,12,E,BD,5222
2015-02-26,16:02,Thursday,KENNEDY SRT STATION,SRO,10,14,N,SRT,3019
2015-02-26,17:04,Thursday,ROYAL YORK STATION,SUO,4,6,E,BD,5149
2015-02-26,17:08,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5235
2015-02-26,17:25,Thursday,ROYAL YORK STATION,MUDD,11,14,E,BD,5273
2015-02-26,17:51,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5123
2015-02-26,18:01,Thursday,DUNDAS STATION,MUIS,0,0,,YU,0
2015-02-26,18:43,Thursday,EGLINTON STATION,TUO,5,7,N,YU,5526
2015-02-26,18:47,Thursday,KENNEDY SRT STATION,ERTC,8,12,S,SRT,3021
2015-02-26,19:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-26,19:56,Thursday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5536
2015-02-26,20:19,Thursday,SHEPPARD WEST STATION,SUO,3,6,S,YU,5656
2015-02-26,20:27,Thursday,EGLINTON WEST STATION,TUMVS,0,0,N,YU,5861
2015-02-26,21:36,Thursday,WILSON STATION,SUAP,5,8,N,YU,5911
2015-02-26,21:45,Thursday,WILSON STATION,SUO,9,13,N,YU,5486
2015-02-26,21:46,Thursday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2015-02-26,21:47,Thursday,GLENCAIRN STATION,TUSC,0,0,N,YU,5901
2015-02-26,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-02-26,22:01,Thursday,EGLINTON STATION,SUDP,0,0,,YU,0
2015-02-26,22:44,Thursday,BLOOR STATION,SUAP,12,16,N,YU,5481
2015-02-26,23:26,Thursday,BLOOR STATION,EUBK,7,11,S,YU,5901
2015-02-26,23:31,Thursday,YONGE SHP STATION,MUSC,0,0,E,SHP,5351
2015-02-26,23:35,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-26,23:47,Thursday,WILSON STATION,EUDO,3,7,N,YU,5581
2015-02-27,01:01,Friday,MAIN STREET STATION,TUSC,0,0,W,BD,5037
2015-02-27,01:06,Friday,YONGE SHP STATION,TUKEY,0,0,E,SHP,5335
2015-02-27,01:55,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2015-02-27,03:00,Friday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-02-27,05:45,Friday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-02-27,05:50,Friday,DAVISVILLE STATION,MUO,0,0,N,YU,5381
2015-02-27,06:18,Friday,MCCOWAN STATION,TRTC,4,8,S,SRT,3000
2015-02-27,06:31,Friday,JANE STATION,TUSC,0,0,W,BD,5170
2015-02-27,07:08,Friday,MIDLAND STATION,MRO,0,0,N,SRT,3013
2015-02-27,07:27,Friday,KIPLING STATION,MUSC,3,6,E,BD,5312
2015-02-27,07:34,Friday,BATHURST STATION,TUSC,0,0,W,BD,5194
2015-02-27,07:37,Friday,OLD MILL STATION,MUSC,0,0,E,BD,5312
2015-02-27,07:38,Friday,FINCH STATION,EUNT,3,5,S,YU,5151
2015-02-27,08:25,Friday,MUSEUM STATION,EUPI,3,5,N,YU,5151
2015-02-27,08:29,Friday,ST ANDREW STATION,PUMST,0,0,,YU,0
2015-02-27,08:40,Friday,SHEPPARD STATION,MUIS,0,0,N,YU,5591
2015-02-27,08:44,Friday,ST ANDREW STATION,PUMST,0,0,,YU,0
2015-02-27,08:47,Friday,UNION STATION,PUSTS,0,0,N,YU,5786
2015-02-27,08:50,Friday,ST ANDREW STATION,PUMST,0,0,,YU,0
2015-02-27,08:58,Friday,KEELE STATION,MUSC,0,0,W,BD,5028
2015-02-27,08:58,Friday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5426
2015-02-27,09:18,Friday,KIPLING STATION,TUSC,0,0,E,BD,5312
2015-02-27,11:30,Friday,FINCH STATION,PUSO,6,9,N,YU,5391
2015-02-27,12:10,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-27,13:17,Friday,KENNEDY BD STATION,MUSC,3,6,E,BD,5250
2015-02-27,13:22,Friday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2015-02-27,13:30,Friday,DON MILLS STATION,MUO,0,0,E,SHP,5337
2015-02-27,14:14,Friday,KIPLING STATION,MUSC,0,0,E,BD,5250
2015-02-27,14:27,Friday,KING STATION,MUO,0,0,N,YU,5826
2015-02-27,14:53,Friday,EGLINTON STATION,TUNIP,3,6,N,YU,5826
2015-02-27,15:26,Friday,WILSON STATION,TUSC,0,0,N,YU,5621
2015-02-27,15:30,Friday,VICTORIA PARK STATION,MUI,17,20,E,BD,5153
2015-02-27,15:34,Friday,DUNDAS STATION,SUDP,0,0,N,YU,5391
2015-02-27,15:41,Friday,SHEPPARD WEST STATION,EUAC,5,8,S,YU,5616
