Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-04-28,05:36,Thursday,BESSARION STATION,PUSNT,5,0,W,SHP,5221
2016-04-28,05:41,Thursday,LAWRENCE STATION,TUSC,0,0,S,YU,5676
2016-04-28,05:47,Thursday,PAPE STATION,MUSC,0,0,W,BD,5309
2016-04-28,06:00,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5076
2016-04-28,06:00,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2016-04-28,06:00,Thursday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2016-04-28,06:00,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2016-04-28,06:07,Thursday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5841
2016-04-28,06:55,Thursday,KENNEDY BD STATION,MUO,3,5,W,BD,5032
2016-04-28,07:04,Thursday,KEELE STATION,MUSC,0,0,W,BD,5348
2016-04-28,07:25,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5084
2016-04-28,07:29,Thursday,BAY STATION,PUTNT,0,0,E,BD,5152
2016-04-28,08:04,Thursday,GLENCAIRN STATION,MUIS,0,0,,YU,0
2016-04-28,08:16,Thursday,BROADVIEW STATION,MUIR,0,0,W,BD,5055
2016-04-28,08:20,Thursday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2016-04-28,08:57,Thursday,KEELE STATION,MUSC,0,0,E,BD,5000
2016-04-28,09:13,Thursday,BLOOR STATION,MUDD,4,6,S,YU,5916
2016-04-28,09:30,Thursday,COLLEGE STATION,MUIR,4,6,S,YU,6016
2016-04-28,09:50,Thursday,WELLESLEY STATION,MUIR,0,0,N,YU,5616
2016-04-28,10:11,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5686
2016-04-28,10:52,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5251
2016-04-28,11:08,Thursday,COXWELL STATION,MUIS,0,0,E,BD,0
2016-04-28,11:19,Thursday,KEELE STATION,MUSC,0,0,E,BD,5362
2016-04-28,12:00,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-28,12:16,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5007
2016-04-28,12:27,Thursday,ST GEORGE YUS STATION,TUO,0,0,N,YU,5721
2016-04-28,12:39,Thursday,SHEPPARD STATION,MUIS,0,0,S,YU,0
2016-04-28,13:05,Thursday,EGLINTON STATION,TUCC,4,7,S,YU,5616
2016-04-28,13:13,Thursday,BLOOR STATION,PUMEL,0,0,,YU,0
2016-04-28,14:09,Thursday,MAIN STREET STATION,MUIS,0,0,E,BD,5052
2016-04-28,14:34,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5338
2016-04-28,14:42,Thursday,DONLANDS STATION,TUNOA,3,5,W,BD,5232
2016-04-28,14:46,Thursday,PAPE STATION,PUMEL,0,0,,BD,0
2016-04-28,15:21,Thursday,CHRISTIE STATION,MUTO,3,5,E,BD,5149
2016-04-28,15:51,Thursday,SPADINA YUS STATION,EUTRD,5,8,N,YU,5611
2016-04-28,15:54,Thursday,PAPE STATION,MUPAA,0,0,E,BD,5263
2016-04-28,16:53,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5371
2016-04-28,17:11,Thursday,KIPLING STATION,MUIS,0,0,E,BD,5342
2016-04-28,17:18,Thursday,YORK MILLS STATION,MUIR,7,9,N,YU,5686
2016-04-28,17:31,Thursday,ROSEDALE STATION,MUPAA,0,0,N,YU,6036
2016-04-28,17:59,Thursday,ST CLAIR WEST STATION,SUO,3,5,N,YU,5391
2016-04-28,18:12,Thursday,KIPLING STATION,EUBO,3,5,E,BD,5309
2016-04-28,18:48,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5251
2016-04-28,19:16,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5017
2016-04-28,19:22,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,5791
2016-04-28,20:05,Thursday,OSSINGTON STATION,MUPAA,0,0,E,BD,5055
2016-04-28,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-04-28,22:07,Thursday,WELLESLEY STATION,SUUT,20,24,S,YU,5876
2016-04-28,22:15,Thursday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
2016-04-28,22:17,Thursday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5302
2016-04-28,22:20,Thursday,OLD MILL STATION,MUO,0,0,W,BD,5032
2016-04-28,22:34,Thursday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5174
2016-04-28,22:50,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
2016-04-28,22:50,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-28,23:46,Thursday,MAIN STREET STATION,PUTDN,0,0,E,BD,5246
2016-04-28,23:59,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5157
2016-04-29,00:02,Friday,KEELE STATION,MUPAA,0,0,E,BD,5167
2016-04-29,00:22,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-29,01:03,Friday,YONGE BD STATION,MUIS,0,0,,BD,0
2016-04-29,01:43,Friday,BLOOR STATION,MUIS,0,0,,YU,0
2016-04-29,01:46,Friday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2016-04-29,05:55,Friday,WOODBINE STATION,TUKEY,4,8,E,BD,5111
2016-04-29,06:40,Friday,QUEEN'S PARK STATION,PUMST,0,0,N,YU,0
2016-04-29,06:53,Friday,KEELE STATION,MUSC,0,0,E,BD,5368
2016-04-29,07:30,Friday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2016-04-29,07:35,Friday,WILSON STATION,EUVA,5,10,S,YU,5781
2016-04-29,07:37,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5223
2016-04-29,09:22,Friday,MUSEUM STATION,PUSI,0,0,N,YU,6066
2016-04-29,09:25,Friday,GREENWOOD STATION,SUAE,14,17,W,BD,5112
2016-04-29,09:30,Friday,MCCOWAN STATION,TRNIP,6,11,S,SRT,3008
2016-04-29,09:35,Friday,WARDEN STATION,MUSC,0,0,E,BD,5371
2016-04-29,09:43,Friday,DUPONT STATION,MUNCA,0,0,,YU,0
2016-04-29,09:45,Friday,CHRISTIE STATION,MUSC,0,0,E,BD,5058
2016-04-29,10:28,Friday,WOODBINE STATION,SUAP,4,7,W,BD,5017
2016-04-29,11:16,Friday,RUNNYMEDE STATION,TUSC,0,0,E,BD,5167
2016-04-29,11:29,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-29,11:33,Friday,DUNDAS STATION,PUSO,0,0,S,YU,5996
2016-04-29,13:40,Friday,YORKDALE STATION,SUSP,0,0,N,YU,6075
2016-04-29,13:51,Friday,ST CLAIR WEST STATION,MUPAA,5,8,N,YU,5739
2016-04-29,13:51,Friday,YORKDALE STATION,TUSC,0,0,N,YU,5741
2016-04-29,14:39,Friday,ROYAL YORK STATION,MUO,0,0,,BD,0
2016-04-29,14:47,Friday,GREENWOOD STATION,TUNIP,3,5,W,BD,5056
2016-04-29,14:51,Friday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5581
2016-04-29,14:53,Friday,FINCH STATION,MUO,0,0,,YU,0
2016-04-29,15:17,Friday,KIPLING STATION,EUBK,3,5,E,BD,5286
2016-04-29,15:21,Friday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2016-04-29,15:32,Friday,KIPLING STATION,MUDD,3,5,E,BD,5310
2016-04-29,15:56,Friday,FINCH STATION,MUI,3,6,S,YU,5706
2016-04-29,16:05,Friday,SCARB CTR STATION,ERTC,10,15,S,SRT,3014
2016-04-29,16:09,Friday,CHRISTIE STATION,MUIR,5,8,W,BD,5188
2016-04-29,16:12,Friday,HIGH PARK STATION,MUIS,10,12,E,BD,5338
2016-04-29,16:21,Friday,WOODBINE STATION,MUSC,3,5,W,BD,5102
2016-04-29,17:11,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5506
2016-04-29,17:18,Friday,KENNEDY SRT STATION,ERDO,10,14,N,SRT,3007
2016-04-29,17:39,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5716
2016-04-29,18:02,Friday,KIPLING STATION,TUSC,0,0,W,BD,5131
2016-04-29,18:28,Friday,SHERBOURNE STATION,MUSC,3,5,W,BD,5079
2016-04-29,18:34,Friday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5656
2016-04-29,18:48,Friday,COXWELL STATION,MUSC,0,0,E,BD,5020
2016-04-29,20:15,Friday,SHERBOURNE STATION,EUBK,0,0,W,BD,5079
2016-04-29,20:28,Friday,WILSON STATION,TUCC,7,11,N,YU,6086
2016-04-29,20:35,Friday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2016-04-29,20:42,Friday,SHEPPARD WEST STATION,EUDO,4,8,S,YU,6071
2016-04-29,21:38,Friday,OSSINGTON STATION,TUSC,0,0,W,BD,5118
2016-04-29,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-04-29,22:07,Friday,SHERBOURNE STATION,MUSC,0,0,W,BD,5079
2016-04-29,22:21,Friday,VICTORIA PARK STATION,PUTO,0,0,E,BD,5174
2016-04-29,22:54,Friday,ROYAL YORK STATION,SUO,0,0,W,BD,5012
2016-04-30,00:04,Saturday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5362
2016-04-30,01:51,Saturday,EGLINTON STATION,EUBK,0,0,N,YU,5441
2016-04-30,01:53,Saturday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2016-04-30,05:30,Saturday,LAWRENCE EAST STATION,TRNCA,0,0,,SRT,0
2016-04-30,05:35,Saturday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2016-04-30,06:00,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5232
2016-04-30,06:03,Saturday,KEELE STATION,MUTO,3,8,W,BD,5316
2016-04-30,06:17,Saturday,SHEPPARD WEST STATION,MUSC,4,7,S,YU,5566
2016-04-30,07:25,Saturday,JANE STATION,TUSC,0,0,W,BD,5178
2016-04-30,08:20,Saturday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5566
2016-04-30,10:48,Saturday,LAWRENCE WEST STATION,PUSI,0,0,N,YU,5586
2016-04-30,11:29,Saturday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5711
2016-04-30,11:36,Saturday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5036
2016-04-30,11:45,Saturday,QUEEN STATION,MUI,0,0,S,YU,5636
2016-04-30,11:55,Saturday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5646
2016-04-30,12:15,Saturday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5536
2016-04-30,12:55,Saturday,KIPLING STATION,MUI,0,0,,BD,0
2016-04-30,13:15,Saturday,DON MILLS STATION,MUNCA,0,0,,SHP,0
2016-04-30,13:56,Saturday,YONGE BD STATION,MUPAA,0,0,E,BD,5149
2016-04-30,14:43,Saturday,WILSON STATION,PUSTS,10,14,S,YU,6046
2016-04-30,14:54,Saturday,CHESTER STATION,EUDO,4,8,W,BD,5322
2016-04-30,15:12,Saturday,LAWRENCE STATION,MUI,0,0,S,YU,5821
2016-04-30,15:31,Saturday,WILSON STATION,PUSTS,0,0,S,YU,5581
2016-04-30,16:46,Saturday,EGLINTON STATION,SUAE,0,0,S,YU,5846
2016-04-30,17:06,Saturday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5551
2016-04-30,17:10,Saturday,BAY STATION,MUPAA,0,0,W,BD,5168
2016-04-30,17:14,Saturday,RUNNYMEDE STATION,SFO,0,0,E,BD,0
2016-04-30,17:23,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5366
2016-04-30,18:17,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5611
2016-04-30,18:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-30,18:36,Saturday,CASTLE FRANK STATION,SUO,0,0,E,BD,5306
2016-04-30,18:42,Saturday,CHESTER STATION,MUIR,0,0,W,BD,5183
2016-04-30,18:50,Saturday,ROSEDALE STATION,MUO,0,0,N,YU,5826
2016-04-30,18:58,Saturday,FINCH STATION,MUSC,0,0,S,YU,5401
2016-04-30,19:27,Saturday,EGLINTON STATION,MUO,0,0,S,YU,5811
2016-04-30,19:32,Saturday,KING STATION,MUIS,0,0,,YU,0
2016-04-30,20:16,Saturday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5866
2016-04-30,20:46,Saturday,OLD MILL STATION,SUDP,0,0,W,BD,5188
2016-04-30,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-04-30,22:24,Saturday,WOODBINE STATION,MUSC,0,0,W,BD,5108
2016-04-30,22:45,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2016-04-30,22:46,Saturday,COXWELL STATION,MUIS,0,0,E,BD,0
2016-04-30,22:50,Saturday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2016-04-30,22:59,Saturday,MUSEUM STATION,SUDP,4,8,N,YU,6041
2016-04-30,23:00,Saturday,ST GEORGE BD STATION,MUO,0,0,E,BD,5352
2016-04-30,23:01,Saturday,YORKDALE STATION,PUMEL,0,0,,YU,0
2016-04-30,23:02,Saturday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
2016-04-30,23:05,Saturday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5631
2016-04-30,23:38,Saturday,BLOOR STATION,MUI,4,8,N,YU,5926
2016-05-01,01:14,Sunday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
2016-05-01,05:39,Sunday,QUEEN STATION,SUCOL,0,0,,YU,0
2016-05-01,06:47,Sunday,QUEEN STATION,SUCOL,0,0,,YU,0
2016-05-01,07:20,Sunday,WILSON STATION,MUNCA,0,0,,YU,0
2016-05-01,08:07,Sunday,SHEPPARD WEST STATION,EUDO,3,7,S,YU,5506
2016-05-01,08:15,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5371
2016-05-01,08:17,Sunday,EGLINTON STATION,TUNOA,4,8,N,YU,5541
2016-05-01,08:33,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5172
2016-05-01,08:33,Sunday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5172
2016-05-01,08:42,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5288
2016-05-01,08:47,Sunday,SHEPPARD WEST STATION,EUSC,0,0,S,YU,5566
2016-05-01,10:02,Sunday,KING STATION,PUTR,0,0,N,YU,5876
2016-05-01,11:04,Sunday,ROYAL YORK STATION,MUSC,0,0,W,BD,5288
2016-05-01,11:12,Sunday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5556
2016-05-01,11:26,Sunday,SPADINA BD STATION,SUAP,4,9,W,BD,5121
2016-05-01,11:34,Sunday,YORKDALE STATION,PUMEL,0,0,,YU,0
2016-05-01,11:37,Sunday,KENNEDY BD STATION,MFO,0,0,,BD,0
2016-05-01,11:56,Sunday,UNION STATION,MUIRS,0,0,,YU,0
2016-05-01,12:13,Sunday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5359
2016-05-01,12:57,Sunday,DON MILLS STATION,MUSC,4,9,W,SHP,5275
2016-05-01,13:28,Sunday,SPADINA BD STATION,SUUT,17,21,E,BD,5131
2016-05-01,13:30,Sunday,YONGE SHP STATION,MUIS,0,0,,SHP,0
2016-05-01,14:04,Sunday,COXWELL STATION,MUIS,0,0,W,BD,5146
2016-05-01,14:46,Sunday,OLD MILL STATION,MUI,9,13,E,BD,5212
2016-05-01,16:41,Sunday,SHERBOURNE STATION,MUI,0,0,E,BD,5306
2016-05-01,17:26,Sunday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2016-05-01,18:25,Sunday,BROADVIEW STATION,MUO,0,0,,BD,0
2016-05-01,18:56,Sunday,YONGE SHP STATION,PUMEL,0,0,,SHP,0
2016-05-01,19:17,Sunday,MAIN STREET STATION,PUCSC,0,0,W,BD,5056
2016-05-01,19:47,Sunday,BAY STATION,MUSC,0,0,W,BD,5288
2016-05-01,20:21,Sunday,DUNDAS WEST STATION,MUI,0,0,E,BD,5146
2016-05-01,20:50,Sunday,SPADINA BD STATION,MUO,0,0,,BD,0
2016-05-01,21:38,Sunday,FINCH STATION,MUI,0,0,S,YU,5501
2016-05-01,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-05-01,22:16,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-05-01,23:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,,0
2016-05-01,23:44,Sunday,WILSON STATION,MUSC,0,0,S,YU,5816
2016-05-01,23:50,Sunday,CHRISTIE STATION,MUIS,0,0,W,BD,0
2016-05-02,01:42,Monday,KENNEDY BD STATION,PUSI,0,0,W,BD,5114
2016-05-02,05:03,Monday,UNION STATION,PUTOE,15,0,N,YU,5916
2016-05-02,05:38,Monday,DON MILLS STATION,MUSC,0,0,W,SHP,5275
2016-05-02,05:49,Monday,KIPLING STATION,MUSC,0,0,E,BD,5300
2016-05-02,05:50,Monday,FINCH STATION,MUNOA,3,6,S,YU,5871
2016-05-02,05:59,Monday,WILSON STATION,MUNOA,3,6,S,YU,5756
2016-05-02,06:30,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5916
2016-05-02,06:36,Monday,YONGE BD STATION,MUSC,0,0,W,BD,5049
2016-05-02,06:37,Monday,WILSON STATION,MUNOA,3,6,S,YU,5846
2016-05-02,06:52,Monday,BLOOR STATION,MUIS,0,0,N,YU,0
2016-05-02,07:50,Monday,OSSINGTON STATION,MUSAN,3,5,W,BD,5245
2016-05-02,08:00,Monday,DUPONT STATION,MUPAA,0,0,N,YU,5681
2016-05-02,09:19,Monday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5691
2016-05-02,10:45,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5047
2016-05-02,10:55,Monday,COXWELL STATION,MUSC,0,0,W,BD,5329
2016-05-02,11:50,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-05-02,12:27,Monday,CHRISTIE STATION,MUPAA,0,0,W,BD,5286
2016-05-02,13:35,Monday,QUEEN STATION,PUMEL,0,0,,YU,0
2016-05-02,13:39,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5114
2016-05-02,14:07,Monday,GLENCAIRN STATION,MUSC,0,0,N,YU,5816
2016-05-02,14:17,Monday,KEELE STATION,MUSC,0,0,E,BD,5153
2016-05-02,15:40,Monday,ISLINGTON STATION,MUTD,6,8,W,BD,5056
2016-05-02,15:55,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5666
2016-05-02,16:07,Monday,KEELE STATION,MUSC,0,0,W,BD,5055
2016-05-02,16:08,Monday,KEELE STATION,MUSC,0,0,E,BD,5128
2016-05-02,16:24,Monday,KIPLING STATION,MUIS,0,0,,BD,0
2016-05-02,16:29,Monday,FINCH STATION,MUSC,0,0,S,YU,5741
2016-05-02,16:33,Monday,EGLINTON WEST STATION,EUNT,3,5,N,YU,5926
2016-05-02,17:09,Monday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2016-05-02,17:17,Monday,DON MILLS STATION,SUO,4,8,W,SHP,5165
2016-05-02,17:32,Monday,KEELE STATION,MUSC,0,0,W,BD,5231
2016-05-02,17:45,Monday,LAWRENCE STATION,MUPAA,6,8,S,YU,5821
2016-05-02,17:55,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5616
2016-05-02,18:09,Monday,KEELE STATION,MUSC,0,0,E,BD,5371
2016-05-02,18:15,Monday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
2016-05-02,18:18,Monday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2016-05-02,19:30,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5288
2016-05-02,19:53,Monday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,5906
2016-05-02,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-05-02,22:42,Monday,BLOOR STATION,SUDP,3,7,N,YU,5001
2016-05-02,23:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-05-02,23:41,Monday,ST GEORGE YUS STATION,MUIRS,0,0,S,YU,0
2016-05-03,00:29,Tuesday,DONLANDS STATION,MUIS,0,0,,BD,0
2016-05-03,00:33,Tuesday,WARDEN STATION,SUDP,10,14,W,BD,5012
2016-05-03,00:35,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5207
2016-05-03,00:42,Tuesday,CHESTER STATION,MUO,7,11,E,BD,5064
2016-05-03,01:03,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5821
2016-05-03,02:02,Tuesday,DAVISVILLE STATION,TUSC,0,0,N,YU,5396
2016-05-03,05:46,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5344
2016-05-03,05:49,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,5275
2016-05-03,05:56,Tuesday,UNION STATION,MUNCA,0,0,,YU,0
2016-05-03,06:04,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5297
2016-05-03,07:04,Tuesday,WILSON STATION,MUSC,0,0,S,YU,5561
2016-05-03,07:13,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5127
2016-05-03,07:36,Tuesday,PAPE STATION,PUMEL,0,0,,BD,0
2016-05-03,08:08,Tuesday,FINCH STATION,EUSC,5,7,S,YU,5566
2016-05-03,08:45,Tuesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5656
2016-05-03,09:32,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5187
2016-05-03,09:33,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5261
2016-05-03,09:36,Tuesday,WELLESLEY STATION,SUDP,0,0,S,YU,5786
2016-05-03,09:40,Tuesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2016-05-03,10:06,Tuesday,LAWRENCE STATION,MUSC,3,5,N,YU,5731
2016-05-03,10:11,Tuesday,BLOOR STATION,PUMST,0,0,S,YU,0
2016-05-03,12:36,Tuesday,KENNEDY BD STATION,SUO,3,6,W,BD,5314
2016-05-03,12:45,Tuesday,WILSON STATION,PUSTS,4,7,S,YU,5441
2016-05-03,12:56,Tuesday,WILSON STATION,PUSTS,3,6,,YU,5531
2016-05-03,13:21,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5083
2016-05-03,13:28,Tuesday,DUNDAS WEST STATION,PUMST,0,0,,BD,0
2016-05-03,13:42,Tuesday,COXWELL STATION,MUIR,9,12,W,BD,5337
2016-05-03,15:45,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5008
2016-05-03,15:51,Tuesday,HIGH PARK STATION,TUMVS,3,5,E,BD,5001
2016-05-03,16:11,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5347
2016-05-03,16:13,Tuesday,GREENWOOD STATION,MUPAA,0,0,E,BD,5211
2016-05-03,16:17,Tuesday,UNION STATION,TUMVS,0,0,S,YU,5581
2016-05-03,16:36,Tuesday,SHEPPARD WEST STATION,EUSC,0,0,S,YU,5561
2016-05-03,16:44,Tuesday,WILSON STATION,MUSC,0,0,S,YU,5561
2016-05-03,17:05,Tuesday,COLLEGE STATION,MUPAA,0,0,N,YU,5761
2016-05-03,17:05,Tuesday,WILSON STATION,MUPAA,0,0,N,YU,5941
2016-05-03,17:08,Tuesday,EGLINTON STATION,PUTO,3,5,S,YU,5796
2016-05-03,17:10,Tuesday,WOODBINE STATION,MUSAN,0,0,W,BD,5261
2016-05-03,17:21,Tuesday,SUMMERHILL STATION,TUOS,0,0,S,YU,5861
2016-05-03,17:33,Tuesday,SHEPPARD WEST STATION,TUNIP,3,5,S,YU,6061
2016-05-03,17:36,Tuesday,BATHURST STATION,TUSC,0,0,W,BD,5201
2016-05-03,17:45,Tuesday,BAY STATION,MUIS,0,0,,BD,0
2016-05-03,17:58,Tuesday,ST PATRICK STATION,MUIR,0,0,N,YU,5651
2016-05-03,18:13,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2016-05-03,18:30,Tuesday,KIPLING STATION,TUMVS,12,14,W,BD,5338
2016-05-03,19:05,Tuesday,OLD MILL STATION,MUIR,3,6,W,BD,5056
2016-05-03,19:06,Tuesday,COLLEGE STATION,PUSTS,0,0,N,YU,5391
2016-05-03,19:15,Tuesday,COLLEGE STATION,MUIS,0,0,B,YU,0
2016-05-03,19:20,Tuesday,COXWELL STATION,MUPLB,6,9,W,BD,5300
2016-05-03,19:38,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-05-03,19:49,Tuesday,KEELE STATION,MUIRS,0,0,E,BD,5245
2016-05-03,20:27,Tuesday,KIPLING STATION,MUI,0,0,W,BD,5118
2016-05-03,20:28,Tuesday,FINCH STATION,SUO,6,9,N,YU,5775
2016-05-03,20:35,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5901
2016-05-03,20:41,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2016-05-03,20:49,Tuesday,DUFFERIN STATION,SUO,15,18,W,BD,5226
2016-05-03,21:09,Tuesday,ISLINGTON STATION,MUO,0,0,,BD,0
2016-05-03,21:47,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5049
2016-05-03,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-05-03,22:36,Tuesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5586
2016-05-03,22:55,Tuesday,YORK MILLS STATION,MUIR,0,0,N,YU,5441
2016-05-03,23:14,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2016-05-03,23:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-05-03,23:44,Tuesday,FINCH STATION,TUNOA,4,8,S,YU,5736
2016-05-03,23:44,Tuesday,ST GEORGE BD STATION,PUMST,0,0,,BD,0
2016-05-04,01:24,Wednesday,KENNEDY SRT STATION,MRTO,0,0,N,SRT,3009
2016-05-04,02:27,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2016-05-04,03:09,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2016-05-04,05:23,Wednesday,GREENWOOD YARD,MUSC,0,0,W,BD,5160
2016-05-04,05:45,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5354
2016-05-04,06:04,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5076
2016-05-04,06:19,Wednesday,WILSON STATION,TUNOA,3,6,S,YU,5801
2016-05-04,06:27,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5291
2016-05-04,06:33,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5017
2016-05-04,06:36,Wednesday,GREENWOOD WYE,PUSI,0,0,E,BD,5221
2016-05-04,06:51,Wednesday,WARDEN STATION,SUAE,0,0,E,BD,5306
2016-05-04,07:05,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2016-05-04,07:22,Wednesday,KIPLING STATION,MUSC,3,5,E,BD,5061
2016-05-04,07:34,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5087
2016-05-04,08:01,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5362
2016-05-04,08:05,Wednesday,PAPE STATION,PUMEL,0,0,,BD,0
2016-05-04,08:10,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5291
2016-05-04,08:33,Wednesday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
