Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-03-25,17:50,Tuesday,LESLIE STATION,MUO,7,12,E,SHP,5247
2014-03-25,18:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-25,18:10,Tuesday,WARDEN STATION,MUPAA,0,0,W,BD,5303
2014-03-25,18:20,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5511
2014-03-25,18:24,Tuesday,MCCOWAN STATION,TRO,4,7,S,SRT,3017
2014-03-25,18:28,Tuesday,MCCOWAN STATION,MRO,14,17,S,SRT,3022
2014-03-25,18:29,Tuesday,LAWRENCE WEST STATION,MUPLC,0,0,,YU,0
2014-03-25,18:54,Tuesday,QUEEN'S PARK STATION,MUI,7,9,S,YU,5139
2014-03-25,19:14,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5295
2014-03-25,19:24,Tuesday,YORKDALE STATION,MUI,0,0,,YU,0
2014-03-25,19:28,Tuesday,JANE STATION,TUSC,0,0,W,BD,5191
2014-03-25,19:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-25,19:38,Tuesday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5108
2014-03-25,19:59,Tuesday,DAVISVILLE STATION,MUSC,0,0,N,YU,5295
2014-03-25,20:35,Tuesday,KENNEDY BD STATION,MUTO,4,8,W,BD,5091
2014-03-25,20:41,Tuesday,ELLESMERE STATION,MRPAA,0,0,N,SRT,3015
2014-03-25,21:01,Tuesday,FINCH STATION,SUO,0,0,,YU,0
2014-03-25,21:17,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5521
2014-03-25,21:26,Tuesday,WARDEN STATION,EUBK,4,8,W,BD,5885
2014-03-25,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-03-25,22:09,Tuesday,BAY STATION,MUI,0,0,,BD,0
2014-03-25,22:11,Tuesday,DONLANDS STATION,EUECD,0,0,E,BD,5914
2014-03-25,22:11,Tuesday,PAPE STATION,EUECD,9,13,E,BD,5073
2014-03-25,23:55,Tuesday,SCARB CTR STATION,PREL,0,0,,SRT,0
2014-03-26,00:18,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2014-03-26,01:10,Wednesday,YORK MILLS STATION,MUPLB,0,0,,YU,0
2014-03-26,01:30,Wednesday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5556
2014-03-26,06:00,Wednesday,DAVISVILLE YARD,EUME,5,10,N,YU,5856
2014-03-26,07:05,Wednesday,YORK MILLS STATION,EUDO,4,7,N,YU,5516
2014-03-26,07:12,Wednesday,ST CLAIR WEST STATION,EUO,0,0,S,YU,5741
2014-03-26,07:34,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5009
2014-03-26,07:57,Wednesday,FINCH STATION,TUSC,0,0,S,YU,5551
2014-03-26,08:41,Wednesday,WELLESLEY STATION,MUPAA,0,0,S,YU,5816
2014-03-26,08:53,Wednesday,KING STATION,TUMVS,0,0,S,YU,5776
2014-03-26,09:20,Wednesday,LANSDOWNE STATION,PUMEL,0,0,,BD,0
2014-03-26,09:49,Wednesday,BLOOR STATION,MUSC,0,0,S,YU,5295
2014-03-26,10:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-26,10:47,Wednesday,CHRISTIE STATION,EUDO,7,11,W,BD,5108
2014-03-26,11:29,Wednesday,CHESTER STATION,MUDD,3,7,E,BD,5019
2014-03-26,11:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-26,12:01,Wednesday,ST CLAIR STATION,EUTRD,3,6,N,YU,5596
2014-03-26,12:25,Wednesday,UNION STATION,PUSCA,5,9,N,YU,5264
2014-03-26,12:35,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,5686
2014-03-26,12:36,Wednesday,LANSDOWNE STATION,TUSC,0,0,W,BD,5065
2014-03-26,13:50,Wednesday,MIDLAND STATION,ERNT,11,17,N,SRT,3009
2014-03-26,13:55,Wednesday,WILSON STATION,MUSC,0,0,S,YU,5137
2014-03-26,14:23,Wednesday,ST GEORGE YUS STATION,MUIR,4,8,N,YU,5866
2014-03-26,14:37,Wednesday,EGLINTON STATION,TUNIP,3,7,N,YU,5651
2014-03-26,14:41,Wednesday,OLD MILL STATION,TUSC,0,0,E,BD,5035
2014-03-26,15:09,Wednesday,GLENCAIRN STATION,SUDP,5,9,N,YU,5856
2014-03-26,15:27,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5069
2014-03-26,15:38,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5303
2014-03-26,15:44,Wednesday,EGLINTON WEST STATION,MUSC,4,8,N,YU,5276
2014-03-26,16:12,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5031
2014-03-26,16:21,Wednesday,OLD MILL STATION,MUSC,4,7,E,BD,5031
2014-03-26,16:51,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5111
2014-03-26,16:55,Wednesday,EGLINTON STATION,MUIR,3,6,S,YU,5569
2014-03-26,17:06,Wednesday,OSSINGTON STATION,MUD,3,6,E,BD,5220
2014-03-26,17:28,Wednesday,MCCOWAN STATION,TRNIP,3,7,S,SRT,3010
2014-03-26,17:49,Wednesday,MUSEUM STATION,TUSC,0,0,N,YU,5656
2014-03-26,17:53,Wednesday,ST GEORGE YUS STATION,EUBK,9,12,N,YU,5249
2014-03-26,18:05,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5021
2014-03-26,18:17,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5093
2014-03-26,18:17,Wednesday,QUEEN'S PARK STATION,MUO,0,0,,YU,0
2014-03-26,18:31,Wednesday,COLLEGE STATION,MUI,0,0,,YU,0
2014-03-26,19:00,Wednesday,KENNEDY SRT STATION,MRTO,0,0,N,SRT,3027
2014-03-26,19:01,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5671
2014-03-26,19:05,Wednesday,ISLINGTON STATION,TUMVS,0,0,W,BD,5041
2014-03-26,19:15,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5344
2014-03-26,19:17,Wednesday,EGLINTON STATION,MUPAA,0,0,S,YU,5671
2014-03-26,19:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-26,19:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-26,20:59,Wednesday,BAY STATION,MUI,0,0,E,BD,0
2014-03-26,21:00,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5041
2014-03-26,21:19,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5093
2014-03-26,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-03-26,22:31,Wednesday,KIPLING STATION,MUSC,4,9,E,BD,5309
2014-03-26,23:20,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-27,00:18,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,N,YU,5841
2014-03-27,00:30,Thursday,GLENCAIRN STATION,TUSC,0,0,S,YU,5561
2014-03-27,00:46,Thursday,JANE STATION,TUSC,0,0,W,BD,5092
2014-03-27,00:56,Thursday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5170
2014-03-27,01:53,Thursday,GLENCAIRN STATION,SUDP,11,16,N,YU,5566
2014-03-27,02:05,Thursday,DAVISVILLE STATION,MUSC,0,0,S,YU,5511
2014-03-27,02:24,Thursday,WILSON STATION,EUSC,0,0,S,YU,5841
2014-03-27,05:59,Thursday,MIDLAND STATION,ERDB,17,23,S,SRT,3002
2014-03-27,06:03,Thursday,KENNEDY BD STATION,EUCA,6,12,W,BD,5858
2014-03-27,06:04,Thursday,GREENWOOD STATION,TUSC,0,0,E,BD,5304
2014-03-27,06:07,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5304
2014-03-27,06:19,Thursday,KEELE STATION,TUSC,0,0,W,BD,5031
2014-03-27,06:23,Thursday,JANE STATION,MUSC,0,0,W,BD,5031
2014-03-27,07:05,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5661
2014-03-27,07:24,Thursday,CHRISTIE STATION,MUIR,0,0,E,BD,5185
2014-03-27,07:43,Thursday,FINCH STATION,MUTO,0,0,S,YU,5476
2014-03-27,07:54,Thursday,KING STATION,EUDO,0,0,S,YU,5686
2014-03-27,08:16,Thursday,FINCH STATION,MUSC,0,0,S,YU,5270
2014-03-27,08:23,Thursday,MCCOWAN STATION,MRUIR,0,0,S,SRT,3024
2014-03-27,08:28,Thursday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5062
2014-03-27,08:35,Thursday,KENNEDY BD STATION,EUBK,3,6,W,BD,5886
2014-03-27,08:42,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5034
2014-03-27,09:10,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
2014-03-27,09:19,Thursday,YORK MILLS STATION,EUO,0,0,N,YU,5741
2014-03-27,11:00,Thursday,MCCOWAN STATION,MRTO,3,9,S,SRT,3018
2014-03-27,11:20,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5012
2014-03-27,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-27,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-27,11:55,Thursday,OSSINGTON STATION,SUAE,5,9,E,BD,5170
2014-03-27,11:58,Thursday,DON MILLS STATION,MUPAA,0,0,W,SHP,5356
2014-03-27,12:21,Thursday,FINCH STATION,TUSC,6,10,S,YU,5270
2014-03-27,13:06,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5384
2014-03-27,13:17,Thursday,VICTORIA PARK STATION,EUBK,4,8,E,BD,5899
2014-03-27,13:36,Thursday,YONGE SHP STATION,TUSC,0,0,W,SHP,5356
2014-03-27,14:23,Thursday,WOODBINE STATION,PUTIJ,0,0,E,BD,5208
2014-03-27,15:00,Thursday,JANE STATION,TUSC,0,0,W,BD,5160
2014-03-27,15:17,Thursday,BATHURST STATION,MUI,0,0,,BD,0
2014-03-27,15:37,Thursday,EGLINTON WEST STATION,EUDO,0,0,S,YU,5681
2014-03-27,15:47,Thursday,CHESTER STATION,EUBK,5,8,W,BD,5021
2014-03-27,15:53,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5621
2014-03-27,16:00,Thursday,JANE STATION,TUSC,0,0,W,BD,5134
2014-03-27,16:46,Thursday,WILSON STATION,TUSC,0,0,N,YU,5416
2014-03-27,16:48,Thursday,BLOOR STATION,MUPAA,3,6,N,YU,5436
2014-03-27,17:39,Thursday,OSGOODE STATION,TUSC,0,0,N,YU,5786
2014-03-27,17:51,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5711
2014-03-27,17:52,Thursday,ROYAL YORK STATION,SUCOL,0,0,W,BD,5134
2014-03-27,18:12,Thursday,YORK MILLS STATION,MUI,3,6,S,YU,5416
2014-03-27,18:16,Thursday,DUFFERIN STATION,PUMST,0,0,,BD,0
2014-03-27,18:36,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5741
2014-03-27,18:39,Thursday,HIGH PARK STATION,MUSC,0,0,W,BD,5160
2014-03-27,18:39,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5348
2014-03-27,19:15,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-27,19:23,Thursday,FINCH STATION,MUSC,0,0,N,YU,5251
2014-03-27,19:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-27,19:50,Thursday,OSGOODE STATION,TUSC,0,0,N,YU,5531
2014-03-27,19:53,Thursday,CHRISTIE STATION,SUAE,6,10,W,BD,5311
2014-03-27,20:24,Thursday,BATHURST STATION,PUMST,0,0,E,BD,0
2014-03-27,20:24,Thursday,SHEPPARD STATION,TUSC,0,0,N,YU,5268
2014-03-27,20:48,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5338
2014-03-27,21:19,Thursday,SHEPPARD WEST STATION,MUI,0,0,,YU,0
2014-03-27,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-27,22:59,Thursday,SPADINA YUS STATION,MUPAA,3,8,N,YU,5611
2014-03-27,23:05,Thursday,ISLINGTON STATION,MUSC,3,8,E,BD,5034
2014-03-27,23:40,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-28,00:12,Friday,OSGOODE STATION,MUPAA,0,0,S,YU,5701
2014-03-28,00:30,Friday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2014-03-28,00:41,Friday,ST GEORGE YUS STATION,SUO,8,13,S,YU,5137
2014-03-28,00:47,Friday,LANSDOWNE STATION,MUIR,0,0,W,BD,0
2014-03-28,02:00,Friday,DAVISVILLE HOSTLER,MUSC,0,0,S,YU,5701
2014-03-28,02:08,Friday,KIPLING STATION,MUSC,0,0,W,BD,5160
2014-03-28,05:42,Friday,DAVISVILLE STATION,MUSC,0,0,N,YU,5476
2014-03-28,06:13,Friday,BAY STATION,MUPAA,4,8,W,BD,5185
2014-03-28,06:32,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5240
2014-03-28,06:32,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5516
2014-03-28,07:51,Friday,YONGE SHP STATION,MUSC,0,0,E,SHP,5285
2014-03-28,08:03,Friday,KENNEDY SRT STATION,ERTC,0,0,S,SRT,3018
2014-03-28,08:05,Friday,BLOOR STATION,MUI,0,0,S,YU,0
2014-03-28,08:05,Friday,KENNEDY BD STATION,MUSC,3,6,W,BD,5240
2014-03-28,08:26,Friday,ST PATRICK STATION,EUDO,5,8,S,YU,5151
2014-03-28,08:29,Friday,QUEEN'S PARK STATION,MUIR,3,6,S,YU,5491
2014-03-28,09:04,Friday,LAWRENCE STATION,MUIR,3,8,S,YU,5701
2014-03-28,09:10,Friday,UNION STATION,MUPAA,0,0,N,YU,5586
2014-03-28,09:15,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5242
2014-03-28,09:31,Friday,KEELE STATION,TUSC,0,0,E,BD,5338
2014-03-28,09:42,Friday,DON MILLS STATION,PUMO,0,0,,SHP,0
2014-03-28,09:49,Friday,KENNEDY SRT STATION,ERDO,8,14,N,SRT,3015
2014-03-28,10:55,Friday,DUPONT STATION,MUTO,0,0,N,YU,5556
2014-03-28,10:56,Friday,ROSEDALE STATION,MUSC,3,7,N,YU,5295
2014-03-28,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-28,11:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-28,11:37,Friday,VICTORIA PARK STATION,MUDD,7,11,W,BD,5065
2014-03-28,12:41,Friday,DONLANDS STATION,MUO,0,0,W,BD,5115
2014-03-28,13:00,Friday,KIPLING STATION,TUSC,0,0,W,BD,5226
2014-03-28,13:19,Friday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5061
2014-03-28,13:22,Friday,LANSDOWNE STATION,TUSC,3,8,E,BD,5351
2014-03-28,13:50,Friday,LANSDOWNE STATION,MUI,0,0,E,BD,0
2014-03-28,14:06,Friday,YONGE SHP STATION,MUNOA,0,0,E,SHP,5278
2014-03-28,14:08,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5826
2014-03-28,14:54,Friday,KIPLING STATION,PUSSW,5,9,W,BD,5163
2014-03-28,15:00,Friday,KIPLING STATION,PUSSW,3,7,W,BD,5163
2014-03-28,15:04,Friday,ST CLAIR WEST STATION,MUI,0,0,,YU,0
2014-03-28,15:12,Friday,YORK MILLS STATION,MUPAA,0,0,S,YU,5396
2014-03-28,15:23,Friday,MCCOWAN STATION,MRTO,0,0,N,SRT,3000
2014-03-28,15:27,Friday,ST CLAIR WEST STATION,MUPAA,3,6,S,YU,5516
2014-03-28,15:46,Friday,OSSINGTON STATION,MUI,0,0,W,BD,0
2014-03-28,16:18,Friday,JANE STATION,MUI,0,0,,BD,0
2014-03-28,16:26,Friday,DAVISVILLE STATION,MUSC,0,0,S,YU,5651
2014-03-28,16:37,Friday,GREENWOOD STATION,TUOS,3,6,W,BD,5012
2014-03-28,17:24,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5061
2014-03-28,17:45,Friday,KENNEDY BD STATION,PUTO,3,6,W,BD,5192
2014-03-28,17:47,Friday,MAIN STREET STATION,MUI,0,0,E,BD,5077
2014-03-28,18:27,Friday,WILSON STATION,MUSC,0,0,N,YU,5396
2014-03-28,18:40,Friday,SHERBOURNE STATION,SUAP,5,8,E,BD,5118
2014-03-28,18:53,Friday,BLOOR STATION,MUI,7,10,S,YU,5651
2014-03-28,18:53,Friday,DUNDAS STATION,MUPAA,3,6,N,YU,5551
2014-03-28,18:56,Friday,COLLEGE STATION,MUO,3,6,N,YU,5551
2014-03-28,19:00,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-28,19:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-28,20:09,Friday,MCCOWAN STATION,MRTO,0,0,N,SRT,3010
2014-03-28,20:12,Friday,LAWRENCE STATION,TUSC,0,0,S,YU,5381
2014-03-28,20:21,Friday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5426
2014-03-28,21:44,Friday,YONGE SHP STATION,MUTO,0,0,E,SHP,0
2014-03-28,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-03-28,22:04,Friday,DUNDAS STATION,SUO,14,19,N,YU,5295
2014-03-28,22:08,Friday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5172
2014-03-28,22:20,Friday,JANE STATION,TUSC,0,0,W,BD,5160
2014-03-28,22:29,Friday,EGLINTON STATION,MUWR,0,0,N,YU,5295
2014-03-28,22:44,Friday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5186
2014-03-28,22:45,Friday,LAWRENCE EAST STATION,ERNT,6,13,N,SRT,3015
2014-03-28,23:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-28,23:13,Friday,ST CLAIR WEST STATION,MUSAN,5,10,N,YU,5531
2014-03-28,23:18,Friday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5531
2014-03-28,23:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-28,23:54,Friday,MAIN STREET STATION,SUDP,0,0,E,BD,5062
2014-03-29,00:07,Saturday,KENNEDY BD STATION,PUSCR,5,10,W,BD,5089
2014-03-29,00:18,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5826
2014-03-29,00:20,Saturday,ROSEDALE STATION,TUOS,0,0,N,YU,5621
2014-03-29,01:42,Saturday,KING STATION,MUI,0,0,,YU,0
2014-03-29,06:00,Saturday,LAWRENCE STATION,PUSTS,0,0,S,YU,5242
2014-03-29,06:03,Saturday,GREENWOOD STATION,MUSC,0,0,E,BD,5057
2014-03-29,06:13,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5331
2014-03-29,06:33,Saturday,LAWRENCE STATION,PUSTS,0,0,S,YU,5786
2014-03-29,06:51,Saturday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2014-03-29,07:12,Saturday,DAVISVILLE STATION,MUSC,0,0,S,YU,5766
2014-03-29,07:51,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5207
2014-03-29,07:51,Saturday,ST GEORGE YUS STATION,PUTR,5,10,S,YU,5381
2014-03-29,08:13,Saturday,LAWRENCE STATION,TUO,0,0,S,YU,5596
2014-03-29,08:39,Saturday,SPADINA YUS STATION,TUSC,0,0,S,YU,5621
2014-03-29,08:48,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5313
2014-03-29,09:17,Saturday,ST GEORGE BD STATION,MUIR,0,0,E,BD,0
2014-03-29,09:54,Saturday,LAWRENCE STATION,MUNOA,0,0,N,YU,5991
2014-03-29,10:19,Saturday,KENNEDY BD STATION,MUNOA,5,10,W,BD,0
2014-03-29,10:23,Saturday,KEELE STATION,TUSC,0,0,W,BD,5313
2014-03-29,10:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-29,11:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-29,13:20,Saturday,ST GEORGE YUS STATION,PUTR,103,108,S,YU,5496
2014-03-29,13:54,Saturday,BROADVIEW STATION,EUTR,5,10,W,BD,5170
2014-03-29,14:00,Saturday,PAPE STATION,PUSRA,5,10,W,BD,5058
2014-03-29,14:40,Saturday,YONGE BD STATION,EUDO,3,8,E,BD,5100
2014-03-29,14:54,Saturday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5242
2014-03-29,14:55,Saturday,WILSON STATION,MUSC,0,0,S,YU,5681
2014-03-29,15:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-29,15:49,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5776
2014-03-29,16:01,Saturday,DUPONT STATION,TUSC,0,0,N,YU,5766
2014-03-29,16:30,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-29,16:40,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,5476
2014-03-29,16:40,Saturday,YONGE BD STATION,TUSC,0,0,E,BD,5057
2014-03-29,17:03,Saturday,EGLINTON STATION,TUNIP,3,8,N,YU,5821
2014-03-29,17:07,Saturday,ST PATRICK STATION,MUPAA,0,0,N,YU,5596
2014-03-29,17:23,Saturday,SPADINA BD STATION,EUDO,3,8,W,BD,5147
2014-03-29,17:25,Saturday,NORTH YORK CTR STATION,MUIR,0,0,N,YU,5721
2014-03-29,18:40,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5207
2014-03-29,19:24,Saturday,KENNEDY BD STATION,TUO,0,0,W,BD,5231
2014-03-29,19:30,Saturday,FINCH STATION,EUDO,5,10,S,YU,5826
2014-03-29,19:41,Saturday,ST GEORGE YUS STATION,MUTO,5,10,S,YU,5656
2014-03-29,20:18,Saturday,WILSON STATION,TUSC,0,0,N,YU,5786
2014-03-29,20:29,Saturday,DUNDAS WEST STATION,MUO,0,0,,BD,0
2014-03-29,20:29,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5295
2014-03-29,20:38,Saturday,BAY STATION,TUO,5,10,E,BD,5231
2014-03-29,20:45,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5381
2014-03-29,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-03-29,22:15,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-29,23:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-29,23:23,Saturday,DUFFERIN STATION,MUPAA,0,0,E,BD,5228
2014-03-30,00:52,Sunday,YONGE SHP STATION,PUTIJ,5,11,E,SHP,5278
2014-03-30,01:36,Sunday,GLENCAIRN STATION,TUSC,0,0,N,YU,5421
2014-03-30,01:42,Sunday,GLENCAIRN STATION,TUSC,0,0,N,YU,5866
2014-03-30,02:16,Sunday,YONGE SHP STATION,TUSC,0,0,W,SHP,5356
2014-03-30,08:05,Sunday,KENNEDY BD STATION,MUPLB,0,0,W,BD,5073
2014-03-30,08:52,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5216
2014-03-30,08:59,Sunday,PAPE STATION,MUSC,0,0,W,BD,5331
2014-03-30,09:04,Sunday,SCARB CTR STATION,ERDB,12,0,S,SRT,3002
2014-03-30,09:04,Sunday,SHEPPARD WEST STATION,EUME,0,0,S,YU,5841
2014-03-30,09:12,Sunday,SPADINA BD STATION,EUDO,5,10,W,BD,5331
2014-03-30,09:18,Sunday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,0
2014-03-30,11:19,Sunday,ST PATRICK STATION,EUECD,8,12,N,YU,5511
2014-03-30,11:41,Sunday,JANE STATION,TUSC,0,0,W,BD,5331
2014-03-30,12:02,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5348
2014-03-30,12:06,Sunday,LAWRENCE STATION,MUI,28,33,N,YU,5596
2014-03-30,13:43,Sunday,QUEEN STATION,MUPAA,3,7,S,YU,5786
2014-03-30,14:15,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5791
2014-03-30,14:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-30,14:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-30,14:50,Sunday,SHEPPARD STATION,MUSC,0,0,S,YU,5806
2014-03-30,14:55,Sunday,EGLINTON STATION,MUSC,3,7,S,YU,5806
2014-03-30,15:03,Sunday,JANE STATION,TUSC,0,0,W,BD,5084
2014-03-30,15:08,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5806
2014-03-30,15:55,Sunday,YONGE BD STATION,PUMEL,0,0,,BD,0
2014-03-30,16:02,Sunday,SHEPPARD WEST STATION,MUNOA,4,8,S,YU,0
2014-03-30,17:20,Sunday,SUMMERHILL STATION,EUBK,0,0,S,YU,5846
2014-03-30,17:56,Sunday,ST GEORGE YUS STATION,SUAP,0,0,S,YU,5381
2014-03-30,18:20,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-30,18:21,Sunday,SHEPPARD WEST STATION,EUBK,4,8,S,YU,5846
2014-03-30,19:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-30,19:08,Sunday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5053
2014-03-30,19:09,Sunday,KIPLING STATION,MUIR,5,10,E,BD,5066
2014-03-30,19:17,Sunday,DUPONT STATION,TUSC,0,0,N,YU,5801
2014-03-30,20:29,Sunday,KENNEDY BD STATION,MUO,5,10,W,BD,5208
2014-03-30,21:10,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5436
2014-03-30,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-30,22:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-30,22:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-30,22:58,Sunday,CHRISTIE STATION,TUSC,0,0,E,BD,5053
2014-03-30,23:44,Sunday,KENNEDY BD STATION,MUSAN,3,8,E,BD,5198
2014-03-31,00:45,Monday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5671
2014-03-31,01:09,Monday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5761
2014-03-31,05:36,Monday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2014-03-31,06:02,Monday,KENNEDY SRT STATION,ERTB,8,0,N,SRT,3019
2014-03-31,06:08,Monday,WILSON YARD,MUSC,0,0,N,YU,5416
2014-03-31,06:41,Monday,KENNEDY BD STATION,MUSC,3,6,W,BD,5145
2014-03-31,07:34,Monday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5359
2014-03-31,08:12,Monday,KIPLING STATION,EUNT,3,6,E,BD,5176
2014-03-31,08:30,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5145
2014-03-31,08:50,Monday,KENNEDY BD STATION,PUSI,0,0,E,BD,5189
2014-03-31,08:56,Monday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5611
2014-03-31,09:17,Monday,CHESTER STATION,TUSC,0,0,E,BD,5314
2014-03-31,09:27,Monday,SHEPPARD WEST STATION,PUSO,5,8,S,YU,5796
